"id_cliente","p_accept","p_mora","score","decision","id_sim"
892,0.823,0.2131,0.6476,1,"SIM_20250915_170159"
893,0.5019,0.5679,0.2169,0,"SIM_20250915_170159"
894,0.7406,0.3343,0.493,0,"SIM_20250915_170159"
895,0.4467,0.5866,0.1847,0,"SIM_20250915_170159"
896,0.346,0.7018,0.1032,0,"SIM_20250915_170159"
897,0.5278,0.5555,0.2346,0,"SIM_20250915_170159"
898,0.6703,0.4509,0.3681,0,"SIM_20250915_170159"
899,0.5035,0.442,0.2809,0,"SIM_20250915_170159"
900,0.4117,0.6567,0.1414,0,"SIM_20250915_170159"
901,0.727,0.4036,0.4336,0,"SIM_20250915_170159"
902,0.6718,0.4604,0.3625,0,"SIM_20250915_170159"
903,0.706,0.3171,0.4821,0,"SIM_20250915_170159"
904,0.2758,0.7326,0.0738,0,"SIM_20250915_170159"
905,0.5506,0.5024,0.274,0,"SIM_20250915_170159"
906,0.5085,0.489,0.2598,0,"SIM_20250915_170159"
907,0.5883,0.322,0.3989,0,"SIM_20250915_170159"
908,0.6616,0.4678,0.3521,0,"SIM_20250915_170159"
909,0.6095,0.384,0.3754,0,"SIM_20250915_170159"
910,0.7469,0.2857,0.5335,1,"SIM_20250915_170159"
911,0.6448,0.3516,0.4181,0,"SIM_20250915_170159"
912,0.5784,0.319,0.3939,0,"SIM_20250915_170159"
913,0.5229,0.6359,0.1904,0,"SIM_20250915_170159"
914,0.3626,0.6031,0.1439,0,"SIM_20250915_170159"
915,0.4451,0.6532,0.1544,0,"SIM_20250915_170159"
916,0.4551,0.6469,0.1607,0,"SIM_20250915_170159"
917,0.2801,0.7482,0.0705,0,"SIM_20250915_170159"
918,0.447,0.6202,0.1698,0,"SIM_20250915_170159"
919,0.4878,0.64,0.1756,0,"SIM_20250915_170159"
920,0.9121,0.1812,0.7469,1,"SIM_20250915_170159"
921,0.3001,0.7833,0.065,0,"SIM_20250915_170159"
922,0.679,0.3124,0.4669,0,"SIM_20250915_170159"
923,0.5152,0.566,0.2236,0,"SIM_20250915_170159"
924,0.2226,0.752,0.0552,0,"SIM_20250915_170159"
925,0.4694,0.6338,0.1719,0,"SIM_20250915_170159"
926,0.5841,0.3564,0.3759,0,"SIM_20250915_170159"
927,0.3496,0.637,0.1269,0,"SIM_20250915_170159"
928,0.603,0.4492,0.3321,0,"SIM_20250915_170159"
929,0.5519,0.3538,0.3566,0,"SIM_20250915_170159"
930,0.6081,0.3662,0.3854,0,"SIM_20250915_170159"
931,0.3257,0.7625,0.0774,0,"SIM_20250915_170159"
932,0.4645,0.6047,0.1836,0,"SIM_20250915_170159"
933,0.3815,0.6919,0.1176,0,"SIM_20250915_170159"
934,0.5771,0.382,0.3566,0,"SIM_20250915_170159"
935,0.5878,0.4132,0.3449,0,"SIM_20250915_170159"
936,0.7732,0.2677,0.5662,1,"SIM_20250915_170159"
937,0.7339,0.3168,0.5015,1,"SIM_20250915_170159"
938,0.4837,0.6359,0.1761,0,"SIM_20250915_170159"
939,0.6787,0.3482,0.4424,0,"SIM_20250915_170159"
940,0.7832,0.2504,0.5871,1,"SIM_20250915_170159"
941,0.744,0.2764,0.5384,1,"SIM_20250915_170159"
942,0.2413,0.7669,0.0562,0,"SIM_20250915_170159"
943,0.7559,0.3564,0.4864,0,"SIM_20250915_170159"
944,0.3688,0.713,0.1058,0,"SIM_20250915_170159"
945,0.5322,0.4953,0.2686,0,"SIM_20250915_170159"
946,0.6379,0.3591,0.4088,0,"SIM_20250915_170159"
947,0.5433,0.5974,0.2187,0,"SIM_20250915_170159"
948,0.5758,0.6309,0.2125,0,"SIM_20250915_170159"
949,0.6897,0.3381,0.4565,0,"SIM_20250915_170159"
950,0.3501,0.6448,0.1243,0,"SIM_20250915_170159"
951,0.6659,0.4082,0.3941,0,"SIM_20250915_170159"
952,0.6736,0.4698,0.3572,0,"SIM_20250915_170159"
953,0.5408,0.5941,0.2195,0,"SIM_20250915_170159"
954,0.5131,0.4736,0.2701,0,"SIM_20250915_170159"
955,0.3149,0.6666,0.105,0,"SIM_20250915_170159"
956,0.3704,0.641,0.133,0,"SIM_20250915_170159"
957,0.6924,0.3023,0.483,0,"SIM_20250915_170159"
958,0.3036,0.7417,0.0784,0,"SIM_20250915_170159"
959,0.623,0.4105,0.3673,0,"SIM_20250915_170159"
960,0.4629,0.6265,0.1729,0,"SIM_20250915_170159"
961,0.3682,0.611,0.1432,0,"SIM_20250915_170159"
962,0.2721,0.7778,0.0605,0,"SIM_20250915_170159"
963,0.5437,0.447,0.3006,0,"SIM_20250915_170159"
964,0.377,0.5908,0.1543,0,"SIM_20250915_170159"
965,0.2832,0.7156,0.0805,0,"SIM_20250915_170159"
966,0.2769,0.7499,0.0692,0,"SIM_20250915_170159"
967,0.7043,0.3295,0.4722,0,"SIM_20250915_170159"
968,0.55,0.5875,0.2269,0,"SIM_20250915_170159"
969,0.6566,0.3592,0.4208,0,"SIM_20250915_170159"
970,0.699,0.3956,0.4225,0,"SIM_20250915_170159"
971,0.2908,0.6778,0.0937,0,"SIM_20250915_170159"
972,0.7619,0.3457,0.4985,0,"SIM_20250915_170159"
973,0.4664,0.4807,0.2422,0,"SIM_20250915_170159"
974,0.4078,0.6293,0.1512,0,"SIM_20250915_170159"
975,0.2635,0.7158,0.0749,0,"SIM_20250915_170159"
976,0.353,0.687,0.1105,0,"SIM_20250915_170159"
977,0.496,0.5053,0.2454,0,"SIM_20250915_170159"
978,0.6547,0.337,0.4341,0,"SIM_20250915_170159"
979,0.273,0.7219,0.0759,0,"SIM_20250915_170159"
980,0.5662,0.328,0.3805,0,"SIM_20250915_170159"
981,0.6243,0.3624,0.3981,0,"SIM_20250915_170159"
982,0.6451,0.3618,0.4117,0,"SIM_20250915_170159"
983,0.3381,0.6777,0.109,0,"SIM_20250915_170159"
984,0.8552,0.2143,0.6719,1,"SIM_20250915_170159"
985,0.4836,0.4758,0.2535,0,"SIM_20250915_170159"
986,0.3139,0.7283,0.0853,0,"SIM_20250915_170159"
987,0.6594,0.5699,0.2836,0,"SIM_20250915_170159"
988,0.6505,0.3194,0.4427,0,"SIM_20250915_170159"
989,0.4079,0.6136,0.1576,0,"SIM_20250915_170159"
990,0.5819,0.6307,0.2149,0,"SIM_20250915_170159"
991,0.3931,0.6745,0.128,0,"SIM_20250915_170159"
992,0.2899,0.7409,0.0751,0,"SIM_20250915_170159"
993,0.5805,0.4384,0.326,0,"SIM_20250915_170159"
994,0.5092,0.513,0.248,0,"SIM_20250915_170159"
995,0.5932,0.5059,0.2931,0,"SIM_20250915_170159"
996,0.5532,0.5332,0.2582,0,"SIM_20250915_170159"
997,0.4716,0.4178,0.2746,0,"SIM_20250915_170159"
998,0.492,0.5875,0.2029,0,"SIM_20250915_170159"
999,0.5378,0.5008,0.2684,0,"SIM_20250915_170159"
1000,0.2954,0.7462,0.075,0,"SIM_20250915_170159"
1,0.4155,0.5313,0.1947,0,"SIM_20250915_170856"
2,0.329,0.6309,0.1214,0,"SIM_20250915_170856"
3,0.2816,0.6674,0.0937,0,"SIM_20250915_170856"
4,0.2886,0.6488,0.1013,0,"SIM_20250915_170856"
5,0.7228,0.2479,0.5437,1,"SIM_20250915_170856"
6,0.7643,0.2058,0.607,1,"SIM_20250915_170856"
7,0.4131,0.5178,0.1992,0,"SIM_20250915_170856"
8,0.3419,0.6015,0.1362,0,"SIM_20250915_170856"
9,0.3674,0.5782,0.155,0,"SIM_20250915_170856"
10,0.4642,0.4902,0.2366,0,"SIM_20250915_170856"
11,0.4213,0.5287,0.1985,0,"SIM_20250915_170856"
12,0.1425,0.8336,0.0237,0,"SIM_20250915_170856"
13,0.4822,0.4692,0.256,0,"SIM_20250915_170856"
14,0.5641,0.3849,0.347,0,"SIM_20250915_170856"
15,0.6794,0.2821,0.4878,0,"SIM_20250915_170856"
16,0.6333,0.3335,0.4221,0,"SIM_20250915_170856"
17,0.3169,0.6324,0.1165,0,"SIM_20250915_170856"
18,0.6914,0.2734,0.5024,1,"SIM_20250915_170856"
19,0.2965,0.6555,0.1021,0,"SIM_20250915_170856"
20,0.529,0.425,0.3042,0,"SIM_20250915_170856"
21,0.338,0.6062,0.1331,0,"SIM_20250915_170856"
22,0.4515,0.4945,0.2282,0,"SIM_20250915_170856"
23,0.1731,0.7982,0.0349,0,"SIM_20250915_170856"
24,0.2061,0.7641,0.0486,0,"SIM_20250915_170856"
25,0.3145,0.6351,0.1147,0,"SIM_20250915_170856"
26,0.6338,0.3346,0.4217,0,"SIM_20250915_170856"
27,0.2397,0.6997,0.072,0,"SIM_20250915_170856"
28,0.5567,0.3841,0.3428,0,"SIM_20250915_170856"
29,0.4381,0.4962,0.2207,0,"SIM_20250915_170856"
30,0.6183,0.3471,0.4037,0,"SIM_20250915_170856"
31,0.6551,0.2991,0.4592,0,"SIM_20250915_170856"
32,0.1807,0.7847,0.0389,0,"SIM_20250915_170856"
33,0.6462,0.2929,0.457,0,"SIM_20250915_170856"
34,0.5749,0.3878,0.352,0,"SIM_20250915_170856"
35,0.6769,0.2822,0.4859,0,"SIM_20250915_170856"
36,0.6509,0.3075,0.4508,0,"SIM_20250915_170856"
37,0.1919,0.7666,0.0448,0,"SIM_20250915_170856"
38,0.3536,0.5885,0.1455,0,"SIM_20250915_170856"
39,0.2634,0.6806,0.0841,0,"SIM_20250915_170856"
40,0.3331,0.6126,0.1291,0,"SIM_20250915_170856"
41,0.4908,0.4623,0.2639,0,"SIM_20250915_170856"
42,0.7364,0.2233,0.572,1,"SIM_20250915_170856"
43,0.277,0.6721,0.0908,0,"SIM_20250915_170856"
44,0.7456,0.2204,0.5813,1,"SIM_20250915_170856"
45,0.4671,0.4963,0.2353,0,"SIM_20250915_170856"
46,0.5231,0.4062,0.3106,0,"SIM_20250915_170856"
47,0.4039,0.5533,0.1804,0,"SIM_20250915_170856"
48,0.3408,0.5869,0.1408,0,"SIM_20250915_170856"
49,0.2032,0.757,0.0494,0,"SIM_20250915_170856"
50,0.4203,0.5161,0.2034,0,"SIM_20250915_170856"
51,0.1979,0.7654,0.0464,0,"SIM_20250915_170856"
52,0.2167,0.7342,0.0576,0,"SIM_20250915_170856"
53,0.3141,0.6396,0.1132,0,"SIM_20250915_170856"
54,0.7461,0.2151,0.5856,1,"SIM_20250915_170856"
55,0.7054,0.2496,0.5293,1,"SIM_20250915_170856"
56,0.634,0.3274,0.4264,0,"SIM_20250915_170856"
57,0.448,0.5139,0.2177,0,"SIM_20250915_170856"
58,0.2218,0.7164,0.0629,0,"SIM_20250915_170856"
59,0.462,0.4927,0.2344,0,"SIM_20250915_170856"
60,0.5651,0.3953,0.3417,0,"SIM_20250915_170856"
61,0.2842,0.6821,0.0903,0,"SIM_20250915_170856"
62,0.7988,0.1792,0.6556,1,"SIM_20250915_170856"
63,0.716,0.2552,0.5333,1,"SIM_20250915_170856"
64,0.3589,0.5818,0.1501,0,"SIM_20250915_170856"
65,0.3854,0.5566,0.1709,0,"SIM_20250915_170856"
66,0.2981,0.6578,0.102,0,"SIM_20250915_170856"
67,0.7187,0.2501,0.539,1,"SIM_20250915_170856"
68,0.647,0.3074,0.4481,0,"SIM_20250915_170856"
69,0.4005,0.5526,0.1792,0,"SIM_20250915_170856"
70,0.384,0.5689,0.1656,0,"SIM_20250915_170856"
71,0.5576,0.3903,0.3399,0,"SIM_20250915_170856"
72,0.5106,0.4414,0.2852,0,"SIM_20250915_170856"
73,0.6739,0.2841,0.4824,0,"SIM_20250915_170856"
74,0.3779,0.5667,0.1638,0,"SIM_20250915_170856"
75,0.1776,0.7891,0.0374,0,"SIM_20250915_170856"
76,0.6262,0.3268,0.4216,0,"SIM_20250915_170856"
77,0.5395,0.405,0.321,0,"SIM_20250915_170856"
78,0.4156,0.5377,0.1921,0,"SIM_20250915_170856"
79,0.5256,0.4194,0.3052,0,"SIM_20250915_170856"
80,0.6489,0.3088,0.4485,0,"SIM_20250915_170856"
81,0.4953,0.4471,0.2738,0,"SIM_20250915_170856"
82,0.5296,0.4025,0.3164,0,"SIM_20250915_170856"
83,0.3504,0.594,0.1423,0,"SIM_20250915_170856"
84,0.7216,0.2371,0.5505,1,"SIM_20250915_170856"
85,0.5427,0.4041,0.3234,0,"SIM_20250915_170856"
86,0.6135,0.3359,0.4075,0,"SIM_20250915_170856"
87,0.675,0.2827,0.4841,0,"SIM_20250915_170856"
88,0.7398,0.2177,0.5788,1,"SIM_20250915_170856"
89,0.441,0.5041,0.2187,0,"SIM_20250915_170856"
90,0.647,0.2969,0.4549,0,"SIM_20250915_170856"
91,0.3397,0.601,0.1356,0,"SIM_20250915_170856"
92,0.3888,0.5519,0.1742,0,"SIM_20250915_170856"
93,0.6031,0.3439,0.3957,0,"SIM_20250915_170856"
94,0.1564,0.8145,0.029,0,"SIM_20250915_170856"
95,0.2261,0.7361,0.0597,0,"SIM_20250915_170856"
96,0.5137,0.4425,0.2864,0,"SIM_20250915_170856"
97,0.7121,0.2442,0.5382,1,"SIM_20250915_170856"
98,0.769,0.1966,0.6179,1,"SIM_20250915_170856"
99,0.1933,0.7798,0.0426,0,"SIM_20250915_170856"
100,0.641,0.3355,0.4259,0,"SIM_20250915_170856"
101,0.1824,0.7762,0.0408,0,"SIM_20250915_170856"
102,0.5283,0.4286,0.3019,0,"SIM_20250915_170856"
103,0.4171,0.5316,0.1954,0,"SIM_20250915_170856"
104,0.6963,0.2564,0.5178,1,"SIM_20250915_170856"
105,0.566,0.4062,0.3361,0,"SIM_20250915_170856"
106,0.6487,0.3091,0.4482,0,"SIM_20250915_170856"
107,0.7152,0.2447,0.5402,1,"SIM_20250915_170856"
108,0.5225,0.4347,0.2954,0,"SIM_20250915_170856"
109,0.2513,0.7056,0.074,0,"SIM_20250915_170856"
110,0.2036,0.7595,0.049,0,"SIM_20250915_170856"
111,0.291,0.6644,0.0976,0,"SIM_20250915_170856"
112,0.6892,0.2597,0.5102,1,"SIM_20250915_170856"
113,0.4835,0.4575,0.2623,0,"SIM_20250915_170856"
114,0.2128,0.739,0.0556,0,"SIM_20250915_170856"
115,0.2853,0.6743,0.0929,0,"SIM_20250915_170856"
116,0.5632,0.3726,0.3533,0,"SIM_20250915_170856"
117,0.2144,0.7568,0.0521,0,"SIM_20250915_170856"
118,0.8576,0.1202,0.7545,1,"SIM_20250915_170856"
119,0.6259,0.331,0.4188,0,"SIM_20250915_170856"
120,0.3755,0.5793,0.158,0,"SIM_20250915_170856"
121,0.3172,0.6329,0.1164,0,"SIM_20250915_170856"
122,0.6086,0.3519,0.3945,0,"SIM_20250915_170856"
123,0.315,0.6313,0.1161,0,"SIM_20250915_170856"
124,0.5588,0.3951,0.338,0,"SIM_20250915_170856"
125,0.7104,0.2655,0.5218,1,"SIM_20250915_170856"
126,0.6894,0.2885,0.4905,0,"SIM_20250915_170856"
127,0.544,0.4014,0.3256,0,"SIM_20250915_170856"
128,0.1624,0.8052,0.0316,0,"SIM_20250915_170856"
129,0.225,0.7187,0.0633,0,"SIM_20250915_170856"
130,0.1519,0.8224,0.027,0,"SIM_20250915_170856"
131,0.6369,0.3389,0.4211,0,"SIM_20250915_170856"
132,0.2637,0.6825,0.0837,0,"SIM_20250915_170856"
133,0.2595,0.693,0.0797,0,"SIM_20250915_170856"
134,0.4962,0.4457,0.275,0,"SIM_20250915_170856"
135,0.1761,0.795,0.0361,0,"SIM_20250915_170856"
136,0.2267,0.7274,0.0618,0,"SIM_20250915_170856"
137,0.2274,0.717,0.0643,0,"SIM_20250915_170856"
138,0.6782,0.301,0.4741,0,"SIM_20250915_170856"
139,0.5854,0.3646,0.3719,0,"SIM_20250915_170856"
140,0.1975,0.7763,0.0442,0,"SIM_20250915_170856"
141,0.5302,0.4197,0.3077,0,"SIM_20250915_170856"
142,0.2343,0.7323,0.0627,0,"SIM_20250915_170856"
143,0.6138,0.3551,0.3958,0,"SIM_20250915_170856"
144,0.795,0.1778,0.6536,1,"SIM_20250915_170856"
145,0.3048,0.6478,0.1074,0,"SIM_20250915_170856"
146,0.5087,0.4561,0.2767,0,"SIM_20250915_170856"
147,0.216,0.7487,0.0543,0,"SIM_20250915_170856"
148,0.4011,0.5339,0.1869,0,"SIM_20250915_170856"
149,0.433,0.5156,0.2097,0,"SIM_20250915_170856"
150,0.1937,0.7613,0.0462,0,"SIM_20250915_170856"
151,0.3437,0.5979,0.1382,0,"SIM_20250915_170856"
152,0.2783,0.6773,0.0898,0,"SIM_20250915_170856"
153,0.5958,0.3506,0.3869,0,"SIM_20250915_170856"
154,0.5277,0.4261,0.3028,0,"SIM_20250915_170856"
155,0.5455,0.4044,0.3249,0,"SIM_20250915_170856"
156,0.3366,0.6101,0.1312,0,"SIM_20250915_170856"
157,0.7429,0.2318,0.5707,1,"SIM_20250915_170856"
158,0.6442,0.3181,0.4393,0,"SIM_20250915_170856"
159,0.5918,0.3809,0.3664,0,"SIM_20250915_170856"
160,0.5319,0.4276,0.3044,0,"SIM_20250915_170856"
161,0.7198,0.244,0.5442,1,"SIM_20250915_170856"
162,0.4684,0.4789,0.2441,0,"SIM_20250915_170856"
163,0.2846,0.6674,0.0946,0,"SIM_20250915_170856"
164,0.1622,0.8062,0.0314,0,"SIM_20250915_170856"
165,0.3551,0.5949,0.1438,0,"SIM_20250915_170856"
166,0.2046,0.7525,0.0506,0,"SIM_20250915_170856"
167,0.194,0.772,0.0442,0,"SIM_20250915_170856"
168,0.384,0.5691,0.1655,0,"SIM_20250915_170856"
169,0.6714,0.2839,0.4807,0,"SIM_20250915_170856"
170,0.5779,0.3671,0.3657,0,"SIM_20250915_170856"
171,0.2431,0.7143,0.0695,0,"SIM_20250915_170856"
172,0.2056,0.7504,0.0513,0,"SIM_20250915_170856"
173,0.636,0.3144,0.436,0,"SIM_20250915_170856"
174,0.2148,0.7381,0.0563,0,"SIM_20250915_170856"
175,0.2655,0.6894,0.0825,0,"SIM_20250915_170856"
176,0.3825,0.5676,0.1654,0,"SIM_20250915_170856"
177,0.5506,0.3975,0.3318,0,"SIM_20250915_170856"
178,0.3577,0.6002,0.143,0,"SIM_20250915_170856"
179,0.4014,0.5418,0.1839,0,"SIM_20250915_170856"
180,0.2349,0.7072,0.0688,0,"SIM_20250915_170856"
181,0.4133,0.554,0.1843,0,"SIM_20250915_170856"
182,0.3964,0.5276,0.1873,0,"SIM_20250915_170856"
183,0.5052,0.4374,0.2843,0,"SIM_20250915_170856"
184,0.4587,0.49,0.2339,0,"SIM_20250915_170856"
185,0.229,0.7218,0.0637,0,"SIM_20250915_170856"
186,0.6659,0.2991,0.4667,0,"SIM_20250915_170856"
187,0.2542,0.7101,0.0737,0,"SIM_20250915_170856"
188,0.7391,0.2373,0.5637,1,"SIM_20250915_170856"
189,0.544,0.4203,0.3154,0,"SIM_20250915_170856"
190,0.4072,0.5552,0.1811,0,"SIM_20250915_170856"
191,0.7632,0.1993,0.6111,1,"SIM_20250915_170856"
192,0.3027,0.642,0.1084,0,"SIM_20250915_170856"
193,0.3204,0.6306,0.1184,0,"SIM_20250915_170856"
194,0.3624,0.5789,0.1526,0,"SIM_20250915_170856"
195,0.309,0.6478,0.1088,0,"SIM_20250915_170856"
196,0.3315,0.6203,0.1259,0,"SIM_20250915_170856"
197,0.4577,0.4949,0.2312,0,"SIM_20250915_170856"
198,0.172,0.796,0.0351,0,"SIM_20250915_170856"
199,0.4691,0.4906,0.2389,0,"SIM_20250915_170856"
200,0.175,0.7892,0.0369,0,"SIM_20250915_170856"
201,0.6587,0.2838,0.4717,0,"SIM_20250915_170856"
202,0.564,0.3703,0.3551,0,"SIM_20250915_170856"
203,0.582,0.3786,0.3617,0,"SIM_20250915_170856"
204,0.6539,0.302,0.4564,0,"SIM_20250915_170856"
205,0.3041,0.6496,0.1066,0,"SIM_20250915_170856"
206,0.4505,0.5004,0.2251,0,"SIM_20250915_170856"
207,0.3204,0.6307,0.1183,0,"SIM_20250915_170856"
208,0.7161,0.2602,0.5297,1,"SIM_20250915_170856"
209,0.6803,0.2693,0.4971,0,"SIM_20250915_170856"
210,0.2198,0.7392,0.0573,0,"SIM_20250915_170856"
211,0.6422,0.3008,0.449,0,"SIM_20250915_170856"
212,0.1705,0.7936,0.0352,0,"SIM_20250915_170856"
213,0.4173,0.5152,0.2023,0,"SIM_20250915_170856"
214,0.5025,0.4473,0.2777,0,"SIM_20250915_170856"
215,0.5997,0.3565,0.3859,0,"SIM_20250915_170856"
216,0.5526,0.4047,0.329,0,"SIM_20250915_170856"
217,0.3315,0.6253,0.1242,0,"SIM_20250915_170856"
218,0.2529,0.7148,0.0721,0,"SIM_20250915_170856"
219,0.5626,0.3916,0.3423,0,"SIM_20250915_170856"
220,0.2987,0.6587,0.102,0,"SIM_20250915_170856"
221,0.2012,0.7584,0.0486,0,"SIM_20250915_170856"
222,0.199,0.7558,0.0486,0,"SIM_20250915_170856"
223,0.2822,0.6762,0.0914,0,"SIM_20250915_170856"
224,0.7961,0.169,0.6616,1,"SIM_20250915_170856"
225,0.5377,0.4161,0.314,0,"SIM_20250915_170856"
226,0.6815,0.2752,0.4939,0,"SIM_20250915_170856"
227,0.3639,0.5826,0.1519,0,"SIM_20250915_170856"
228,0.2343,0.7134,0.0672,0,"SIM_20250915_170856"
229,0.4996,0.4432,0.2782,0,"SIM_20250915_170856"
230,0.2403,0.7181,0.0677,0,"SIM_20250915_170856"
231,0.2755,0.6717,0.0904,0,"SIM_20250915_170856"
232,0.7358,0.2304,0.5663,1,"SIM_20250915_170856"
233,0.187,0.7792,0.0413,0,"SIM_20250915_170856"
234,0.3213,0.6342,0.1175,0,"SIM_20250915_170856"
235,0.6948,0.2668,0.5094,1,"SIM_20250915_170856"
236,0.5978,0.3611,0.3819,0,"SIM_20250915_170856"
237,0.6003,0.3715,0.3773,0,"SIM_20250915_170856"
238,0.5409,0.4023,0.3233,0,"SIM_20250915_170856"
239,0.505,0.439,0.2833,0,"SIM_20250915_170856"
240,0.2724,0.6849,0.0858,0,"SIM_20250915_170856"
241,0.6436,0.3206,0.4373,0,"SIM_20250915_170856"
242,0.2597,0.6866,0.0814,0,"SIM_20250915_170856"
243,0.2998,0.6596,0.1021,0,"SIM_20250915_170856"
244,0.1641,0.8076,0.0316,0,"SIM_20250915_170856"
245,0.586,0.3885,0.3584,0,"SIM_20250915_170856"
246,0.2536,0.7,0.0761,0,"SIM_20250915_170856"
247,0.7713,0.1933,0.6222,1,"SIM_20250915_170856"
248,0.4416,0.484,0.2278,0,"SIM_20250915_170856"
249,0.2171,0.7533,0.0536,0,"SIM_20250915_170856"
250,0.3104,0.6309,0.1146,0,"SIM_20250915_170856"
251,0.4638,0.4711,0.2453,0,"SIM_20250915_170856"
252,0.5479,0.4211,0.3172,0,"SIM_20250915_170856"
253,0.4755,0.4669,0.2535,0,"SIM_20250915_170856"
254,0.2169,0.7389,0.0566,0,"SIM_20250915_170856"
255,0.3738,0.5645,0.1628,0,"SIM_20250915_170856"
256,0.2512,0.7104,0.0727,0,"SIM_20250915_170856"
257,0.4498,0.5001,0.2249,0,"SIM_20250915_170856"
258,0.3795,0.5586,0.1675,0,"SIM_20250915_170856"
259,0.6544,0.3072,0.4534,0,"SIM_20250915_170856"
260,0.6086,0.3357,0.4043,0,"SIM_20250915_170856"
261,0.3656,0.5777,0.1544,0,"SIM_20250915_170856"
262,0.8274,0.1589,0.6959,1,"SIM_20250915_170856"
263,0.4537,0.4967,0.2283,0,"SIM_20250915_170856"
264,0.2649,0.6769,0.0856,0,"SIM_20250915_170856"
265,0.5649,0.3897,0.3448,0,"SIM_20250915_170856"
266,0.4877,0.4673,0.2598,0,"SIM_20250915_170856"
267,0.2344,0.7132,0.0672,0,"SIM_20250915_170856"
268,0.3188,0.6144,0.1229,0,"SIM_20250915_170856"
269,0.4668,0.4841,0.2408,0,"SIM_20250915_170856"
270,0.4323,0.516,0.2092,0,"SIM_20250915_170856"
271,0.5851,0.3875,0.3583,0,"SIM_20250915_170856"
272,0.3504,0.6067,0.1378,0,"SIM_20250915_170856"
273,0.1663,0.8019,0.0329,0,"SIM_20250915_170856"
274,0.3013,0.6571,0.1033,0,"SIM_20250915_170856"
275,0.5461,0.3952,0.3303,0,"SIM_20250915_170856"
276,0.6187,0.3381,0.4096,0,"SIM_20250915_170856"
277,0.5761,0.3717,0.362,0,"SIM_20250915_170856"
278,0.4999,0.4726,0.2636,0,"SIM_20250915_170856"
279,0.4491,0.5011,0.2241,0,"SIM_20250915_170856"
280,0.4765,0.4827,0.2465,0,"SIM_20250915_170856"
281,0.813,0.1663,0.6778,1,"SIM_20250915_170856"
282,0.3167,0.6157,0.1217,0,"SIM_20250915_170856"
283,0.2446,0.7215,0.0681,0,"SIM_20250915_170856"
284,0.3957,0.5403,0.1819,0,"SIM_20250915_170856"
285,0.2672,0.6704,0.0881,0,"SIM_20250915_170856"
286,0.5703,0.3961,0.3444,0,"SIM_20250915_170856"
287,0.1746,0.7926,0.0362,0,"SIM_20250915_170856"
288,0.4223,0.5259,0.2002,0,"SIM_20250915_170856"
289,0.3158,0.6513,0.1101,0,"SIM_20250915_170856"
290,0.3582,0.6103,0.1396,0,"SIM_20250915_170856"
291,0.5359,0.4147,0.3137,0,"SIM_20250915_170856"
292,0.2021,0.7658,0.0473,0,"SIM_20250915_170856"
293,0.1873,0.7725,0.0426,0,"SIM_20250915_170856"
294,0.4841,0.4668,0.2581,0,"SIM_20250915_170856"
295,0.6937,0.2566,0.5157,1,"SIM_20250915_170856"
296,0.3662,0.5705,0.1573,0,"SIM_20250915_170856"
297,0.3106,0.6287,0.1153,0,"SIM_20250915_170856"
298,0.2128,0.7578,0.0515,0,"SIM_20250915_170856"
299,0.5407,0.3976,0.3257,0,"SIM_20250915_170856"
300,0.7007,0.2693,0.512,1,"SIM_20250915_170856"
301,0.8665,0.1099,0.7712,1,"SIM_20250915_170856"
302,0.7424,0.23,0.5717,1,"SIM_20250915_170856"
303,0.8124,0.1537,0.6876,1,"SIM_20250915_170856"
304,0.7428,0.2338,0.5692,1,"SIM_20250915_170856"
305,0.2772,0.6842,0.0876,0,"SIM_20250915_170856"
306,0.5239,0.4323,0.2974,0,"SIM_20250915_170856"
307,0.1994,0.7593,0.048,0,"SIM_20250915_170856"
308,0.7308,0.2404,0.5552,1,"SIM_20250915_170856"
309,0.375,0.5601,0.165,0,"SIM_20250915_170856"
310,0.3822,0.5539,0.1705,0,"SIM_20250915_170856"
311,0.296,0.649,0.1039,0,"SIM_20250915_170856"
312,0.4347,0.5264,0.2058,0,"SIM_20250915_170856"
313,0.222,0.7396,0.0578,0,"SIM_20250915_170856"
314,0.7211,0.2348,0.5518,1,"SIM_20250915_170856"
315,0.5538,0.3975,0.3336,0,"SIM_20250915_170856"
316,0.2354,0.7258,0.0646,0,"SIM_20250915_170856"
317,0.4908,0.4635,0.2633,0,"SIM_20250915_170856"
318,0.4492,0.5056,0.222,0,"SIM_20250915_170856"
319,0.671,0.2955,0.4727,0,"SIM_20250915_170856"
320,0.6528,0.3045,0.454,0,"SIM_20250915_170856"
321,0.3046,0.6333,0.1117,0,"SIM_20250915_170856"
322,0.1984,0.7629,0.047,0,"SIM_20250915_170856"
323,0.3183,0.6262,0.119,0,"SIM_20250915_170856"
324,0.5265,0.4402,0.2947,0,"SIM_20250915_170856"
325,0.6718,0.2889,0.4777,0,"SIM_20250915_170856"
326,0.7181,0.2417,0.5446,1,"SIM_20250915_170856"
327,0.5772,0.3893,0.3525,0,"SIM_20250915_170856"
328,0.7315,0.2327,0.5613,1,"SIM_20250915_170856"
329,0.4996,0.4415,0.279,0,"SIM_20250915_170856"
330,0.2746,0.6886,0.0855,0,"SIM_20250915_170856"
331,0.3313,0.619,0.1262,0,"SIM_20250915_170856"
332,0.6892,0.2602,0.5098,1,"SIM_20250915_170856"
