"id_sim","id_cliente","cluster_id"
"SIM_20250918_192540","250",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","251",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","252",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","253",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","254",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","255",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","256",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","257",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","258",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","259",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","260",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","261",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","262",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","263",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","264",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","265",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","266",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","267",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","268",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","269",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","270",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","271",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","272",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","273",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","274",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","275",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","276",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","277",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","278",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","279",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","280",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","281",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","282",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","283",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","284",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","285",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","286",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","287",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","288",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","289",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","290",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","291",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","292",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","293",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","294",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","295",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","296",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","297",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","298",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","299",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","300",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","301",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","302",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","303",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","304",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","305",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","306",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","307",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","308",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","309",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","310",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","311",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","312",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","313",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","314",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","315",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","316",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","317",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","318",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","319",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","320",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","321",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","322",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","323",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","324",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","325",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","326",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","327",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","328",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","329",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","330",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","331",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","332",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","333",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","334",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","335",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","336",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","337",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","338",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","339",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","340",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","341",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","342",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","343",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","344",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","345",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","346",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","347",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","348",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","349",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","350",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","351",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","352",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","353",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","354",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","355",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","356",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","357",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","358",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","359",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","360",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","361",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","362",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","363",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","364",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","365",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","366",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","367",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","368",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","369",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","370",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","371",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","372",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","373",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","374",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","375",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","376",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","377",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","378",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","379",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","380",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","381",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","382",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","383",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","384",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","385",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","386",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","387",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","388",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","389",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","390",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","391",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","392",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","393",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","394",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","395",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","396",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","397",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","398",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","399",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","400",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","401",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","402",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","403",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","404",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","405",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","406",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","407",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","408",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","409",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","410",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","411",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","412",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","413",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","414",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","415",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","416",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","417",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","418",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","419",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","420",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","421",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","422",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","423",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","424",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","425",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","426",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","427",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","428",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","429",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","430",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","431",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","432",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","433",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","434",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","435",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","436",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","437",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","438",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","439",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","440",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","441",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","442",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","443",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","444",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","445",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","446",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","447",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","448",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","449",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","450",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","451",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","452",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","453",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","454",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","455",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","456",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","457",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","458",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","459",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","460",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","461",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","462",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","463",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","464",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","465",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","466",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","467",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","468",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","469",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","470",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","471",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","472",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","473",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","474",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","475",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","476",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","477",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","478",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","479",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","480",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","481",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","482",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","483",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","484",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","485",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","486",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","487",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","488",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","489",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","490",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","491",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","492",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","493",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","494",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","495",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","496",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","497",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","498",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","499",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","500",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","501",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","502",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","503",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","504",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","505",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","506",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","507",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","508",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","509",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","510",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","511",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","512",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","513",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","514",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","515",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","516",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","517",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","518",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","519",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","520",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","521",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","522",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","523",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","524",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","525",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","526",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","527",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","528",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","529",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","530",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","531",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","532",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","533",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","534",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","535",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","536",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","537",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","538",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","539",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","540",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","541",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","542",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","543",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","544",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","545",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","546",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","547",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","548",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","549",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","550",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","551",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","552",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","553",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","554",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","555",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","556",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","557",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","558",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","559",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","560",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","561",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","562",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","563",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","564",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","565",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","566",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","567",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","568",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","569",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","570",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","571",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","572",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","573",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","574",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","575",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","576",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","577",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","578",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","579",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","580",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","581",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","582",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","583",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","584",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","585",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","586",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","587",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","588",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","589",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","590",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","591",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","592",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","593",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","594",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","595",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","596",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","597",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","598",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","599",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","600",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","601",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","602",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","603",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","604",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","605",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","606",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","607",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","608",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","609",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","610",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","611",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","612",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","613",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","614",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","615",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","616",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","617",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","618",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","619",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","620",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","621",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","622",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","623",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","624",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","625",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","626",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","627",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","628",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","629",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","630",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","631",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","632",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","633",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","634",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","635",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","636",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","637",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","638",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","639",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","640",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","641",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","642",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","643",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","644",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","645",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","646",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","647",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","648",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","649",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","650",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","651",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","652",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","653",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","654",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","655",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","656",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","657",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","658",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","659",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","660",2,"2025-09-18 19:25:58.281606"
