"id_sim","id_cliente","cluster_id"
"SIM_20250901_145729",619,1
"SIM_20250901_145729",620,2
"SIM_20250901_145729",621,1
"SIM_20250901_145729",622,1
"SIM_20250901_145729",623,1
"SIM_20250901_145729",624,3
"SIM_20250901_145729",625,1
"SIM_20250901_145729",626,2
"SIM_20250901_145729",627,3
"SIM_20250901_145729",628,2
"SIM_20250901_145729",629,1
"SIM_20250901_145729",630,3
"SIM_20250901_145729",631,3
"SIM_20250901_145729",632,2
"SIM_20250901_145729",633,1
"SIM_20250901_145729",634,1
"SIM_20250901_145729",635,1
"SIM_20250901_145729",636,2
"SIM_20250901_145729",637,3
"SIM_20250901_145729",638,3
"SIM_20250901_145729",639,2
"SIM_20250901_145729",640,2
"SIM_20250901_145729",641,1
"SIM_20250901_145729",642,1
"SIM_20250901_145729",643,1
"SIM_20250901_145729",644,3
"SIM_20250901_145729",645,2
"SIM_20250901_145729",646,1
"SIM_20250901_145729",647,1
"SIM_20250901_145729",648,1
"SIM_20250901_145729",649,2
"SIM_20250901_145729",650,1
"SIM_20250901_145729",651,1
"SIM_20250901_145729",652,2
"SIM_20250901_145729",653,1
"SIM_20250901_145729",654,2
"SIM_20250901_145729",655,1
"SIM_20250901_145729",656,3
"SIM_20250901_145729",657,3
"SIM_20250901_145729",658,2
"SIM_20250901_145729",659,2
"SIM_20250901_145729",660,1
"SIM_20250901_145729",661,2
"SIM_20250901_145729",662,2
"SIM_20250901_145729",663,2
"SIM_20250901_145729",664,1
"SIM_20250901_145729",665,3
"SIM_20250901_145729",666,1
"SIM_20250901_145729",667,3
"SIM_20250901_145729",668,1
"SIM_20250901_145729",669,1
"SIM_20250901_145729",670,1
"SIM_20250901_145729",671,3
"SIM_20250901_145729",672,2
"SIM_20250901_145729",673,3
"SIM_20250901_145729",674,1
"SIM_20250901_145729",675,3
"SIM_20250901_145729",676,2
"SIM_20250901_145729",677,1
"SIM_20250901_145729",678,1
"SIM_20250901_145729",679,2
"SIM_20250901_145729",680,2
"SIM_20250901_145729",681,2
"SIM_20250901_145729",682,1
"SIM_20250901_145729",683,1
"SIM_20250901_145729",684,3
"SIM_20250901_145729",685,2
"SIM_20250901_145729",686,2
"SIM_20250901_145729",687,2
"SIM_20250901_145729",688,3
"SIM_20250901_145729",689,1
"SIM_20250901_145729",690,2
"SIM_20250901_145729",691,3
"SIM_20250901_145729",692,2
"SIM_20250901_145729",693,2
"SIM_20250901_145729",694,2
"SIM_20250901_145729",695,1
"SIM_20250901_145729",696,2
"SIM_20250901_145729",697,3
"SIM_20250901_145729",698,2
"SIM_20250901_145729",699,1
"SIM_20250901_145729",700,1
"SIM_20250901_145729",701,1
"SIM_20250901_145729",702,3
"SIM_20250901_145729",703,3
"SIM_20250901_145729",704,1
"SIM_20250901_145729",705,2
"SIM_20250901_145729",706,1
"SIM_20250901_145729",707,1
"SIM_20250901_145729",708,2
"SIM_20250901_145729",709,2
"SIM_20250901_145729",710,1
"SIM_20250901_145729",711,1
"SIM_20250901_145729",712,2
"SIM_20250901_145729",713,3
"SIM_20250901_145729",714,2
"SIM_20250901_145729",715,1
"SIM_20250901_145729",716,2
"SIM_20250901_145729",717,2
"SIM_20250901_145729",718,1
"SIM_20250901_145729",719,2
"SIM_20250901_145729",720,3
"SIM_20250901_145729",721,2
"SIM_20250901_145729",722,1
"SIM_20250901_145729",723,1
"SIM_20250901_145729",724,2
"SIM_20250901_145729",725,3
"SIM_20250901_145729",726,3
"SIM_20250901_145729",727,2
"SIM_20250901_145729",728,1
"SIM_20250901_145729",729,2
"SIM_20250901_145729",730,3
"SIM_20250901_145729",731,1
"SIM_20250901_145729",732,2
"SIM_20250901_145729",733,2
"SIM_20250901_145729",734,2
"SIM_20250901_145729",735,2
"SIM_20250901_145729",736,1
"SIM_20250901_145729",737,2
"SIM_20250901_145729",738,2
"SIM_20250901_145729",739,2
"SIM_20250901_145729",740,1
"SIM_20250901_145729",741,2
"SIM_20250901_145729",742,2
"SIM_20250901_145729",743,1
"SIM_20250901_145729",744,1
"SIM_20250901_145729",745,3
"SIM_20250901_145729",746,2
"SIM_20250901_145729",747,1
"SIM_20250901_145729",748,1
"SIM_20250901_145729",749,2
"SIM_20250901_145729",750,2
"SIM_20250901_145729",751,1
"SIM_20250901_145729",752,1
"SIM_20250901_145729",753,2
"SIM_20250901_145729",754,3
"SIM_20250901_145729",755,1
"SIM_20250901_145729",756,3
"SIM_20250901_145729",757,2
"SIM_20250901_145729",758,1
"SIM_20250901_145729",759,1
"SIM_20250901_145729",760,3
"SIM_20250901_145729",761,2
"SIM_20250901_145729",762,2
"SIM_20250901_145729",763,3
"SIM_20250901_145729",764,1
"SIM_20250901_145729",765,2
"SIM_20250901_145729",766,1
"SIM_20250901_145729",767,1
"SIM_20250901_145729",768,2
"SIM_20250901_145729",769,1
"SIM_20250901_145729",770,3
"SIM_20250901_145729",771,1
"SIM_20250901_145729",772,3
"SIM_20250901_145729",773,2
"SIM_20250901_145729",774,3
"SIM_20250901_145729",775,2
"SIM_20250901_145729",776,1
"SIM_20250901_145729",777,3
"SIM_20250901_145729",778,2
"SIM_20250901_145729",779,1
"SIM_20250901_145729",780,1
"SIM_20250901_145729",781,2
"SIM_20250901_145729",782,1
"SIM_20250901_145729",783,2
"SIM_20250901_145729",784,1
"SIM_20250901_145729",785,1
"SIM_20250901_145729",786,1
"SIM_20250901_145729",787,2
"SIM_20250901_145729",788,2
"SIM_20250901_145729",789,1
"SIM_20250901_145729",790,2
"SIM_20250901_145729",791,1
"SIM_20250901_145729",792,2
"SIM_20250901_145729",793,2
"SIM_20250901_145729",794,2
"SIM_20250901_145729",795,2
"SIM_20250901_145729",796,3
"SIM_20250901_145729",797,2
"SIM_20250901_145729",798,3
"SIM_20250901_145729",799,1
"SIM_20250901_145729",800,3
"SIM_20250901_145729",801,2
"SIM_20250901_145729",802,2
"SIM_20250901_145729",803,3
"SIM_20250901_145729",804,2
"SIM_20250901_145729",805,1
"SIM_20250901_145729",806,1
"SIM_20250901_145729",807,1
"SIM_20250901_145729",808,2
"SIM_20250901_145729",809,1
"SIM_20250901_145729",810,1
"SIM_20250901_145729",811,2
"SIM_20250901_145729",812,1
"SIM_20250901_145729",813,2
"SIM_20250901_145729",814,1
"SIM_20250901_145729",815,3
"SIM_20250901_145729",816,2
"SIM_20250901_145729",817,2
"SIM_20250901_145729",818,1
"SIM_20250901_145729",819,1
"SIM_20250901_145729",820,2
"SIM_20250901_145729",821,1
"SIM_20250901_145729",822,2
"SIM_20250901_145729",823,2
"SIM_20250901_145729",824,1
"SIM_20250901_145729",825,2
"SIM_20250901_145729",826,1
"SIM_20250901_145729",827,2
"SIM_20250901_145729",828,1
"SIM_20250901_145729",829,2
"SIM_20250901_145729",830,3
"SIM_20250901_145729",831,1
"SIM_20250901_145729",832,3
"SIM_20250901_145729",833,3
"SIM_20250901_145729",834,2
"SIM_20250901_145729",835,1
"SIM_20250901_145729",836,2
"SIM_20250901_145729",837,3
"SIM_20250901_145729",838,3
"SIM_20250901_145729",839,1
"SIM_20250901_145729",840,1
"SIM_20250901_145729",841,1
"SIM_20250901_145729",842,2
"SIM_20250901_145729",843,1
"SIM_20250901_145729",844,1
"SIM_20250901_145729",845,3
"SIM_20250901_145729",846,1
"SIM_20250901_145729",847,2
"SIM_20250901_145729",848,2
"SIM_20250901_145729",849,3
"SIM_20250901_145729",850,3
"SIM_20250901_145729",851,3
"SIM_20250901_145729",852,1
"SIM_20250901_145729",853,1
"SIM_20250901_145729",854,2
"SIM_20250901_145729",855,1
"SIM_20250901_145729",856,3
"SIM_20250901_145729",857,3
"SIM_20250901_145729",858,2
"SIM_20250901_145729",859,3
"SIM_20250901_145729",860,1
"SIM_20250901_145729",861,2
"SIM_20250901_145729",862,2
"SIM_20250901_145729",863,2
"SIM_20250901_145729",864,3
"SIM_20250901_145729",865,3
"SIM_20250901_145729",866,2
"SIM_20250901_145729",867,1
"SIM_20250901_145729",868,1
"SIM_20250901_145729",869,2
"SIM_20250901_145729",870,2
"SIM_20250901_145729",871,1
"SIM_20250901_145729",872,1
"SIM_20250901_145729",873,1
"SIM_20250901_145729",874,1
"SIM_20250901_145729",875,1
"SIM_20250901_145729",876,3
"SIM_20250901_145729",877,3
"SIM_20250901_145729",878,2
"SIM_20250901_145729",879,2
"SIM_20250901_145729",880,3
"SIM_20250901_145729",881,3
"SIM_20250901_145729",882,3
"SIM_20250901_145729",883,1
"SIM_20250901_145729",884,1
"SIM_20250901_145729",885,1
"SIM_20250901_145729",886,1
"SIM_20250901_145729",887,3
"SIM_20250901_145729",888,2
"SIM_20250901_145729",889,1
"SIM_20250901_145729",890,2
"SIM_20250901_145729",891,2
"SIM_20250901_145729",892,1
"SIM_20250901_145729",893,3
"SIM_20250901_145729",894,2
"SIM_20250901_145729",895,3
"SIM_20250901_145729",896,2
"SIM_20250901_145729",897,2
"SIM_20250901_145729",898,2
"SIM_20250901_145729",899,1
"SIM_20250901_145729",900,2
"SIM_20250901_145729",901,2
"SIM_20250901_145729",902,3
"SIM_20250901_145729",903,1
"SIM_20250901_145729",904,2
"SIM_20250901_145729",905,3
"SIM_20250901_145729",906,2
"SIM_20250901_145729",907,1
"SIM_20250901_145729",908,3
"SIM_20250901_145729",909,1
"SIM_20250901_145729",910,3
"SIM_20250901_145729",911,3
"SIM_20250901_145729",912,1
"SIM_20250901_145729",913,2
"SIM_20250901_145729",914,1
"SIM_20250901_145729",915,2
"SIM_20250901_145729",916,2
"SIM_20250901_145729",917,2
"SIM_20250901_145729",918,2
"SIM_20250901_145729",919,2
"SIM_20250901_145729",920,2
"SIM_20250901_145729",921,2
"SIM_20250901_145729",922,3
"SIM_20250901_145729",923,3
"SIM_20250901_145729",924,2
"SIM_20250901_145729",925,2
"SIM_20250901_145729",926,1
"SIM_20250901_145729",927,2
"SIM_20250901_145729",928,3
"SIM_20250901_145729",929,1
"SIM_20250901_145729",930,1
"SIM_20250901_145729",931,2
"SIM_20250901_145729",932,3
"SIM_20250901_145729",933,2
"SIM_20250901_145729",934,3
"SIM_20250901_145729",935,3
"SIM_20250901_145729",936,3
"SIM_20250901_145729",937,2
"SIM_20250901_145729",938,3
"SIM_20250901_145729",939,3
"SIM_20250901_145729",940,3
"SIM_20250901_145729",941,1
"SIM_20250901_145729",942,2
"SIM_20250901_145729",943,3
"SIM_20250901_145729",944,2
"SIM_20250901_145729",945,2
"SIM_20250901_145729",946,1
"SIM_20250901_145729",947,2
"SIM_20250901_145729",948,2
"SIM_20250901_145729",949,3
"SIM_20250901_145729",950,2
"SIM_20250901_145729",951,3
"SIM_20250901_145729",952,2
"SIM_20250901_145729",953,2
"SIM_20250901_145729",954,3
"SIM_20250901_145729",955,2
"SIM_20250901_145729",956,2
"SIM_20250901_145729",957,1
"SIM_20250901_145729",958,2
"SIM_20250901_145729",959,3
"SIM_20250901_145729",960,2
"SIM_20250901_145729",961,2
"SIM_20250901_145729",962,2
"SIM_20250901_145729",963,1
"SIM_20250901_145729",964,1
"SIM_20250901_145729",965,2
"SIM_20250901_145729",966,2
"SIM_20250901_145729",967,3
"SIM_20250901_145729",968,2
"SIM_20250901_145729",969,2
"SIM_20250901_145729",970,2
"SIM_20250901_145729",971,3
"SIM_20250901_145729",972,3
"SIM_20250901_145729",973,3
"SIM_20250901_145729",974,2
"SIM_20250901_145729",975,2
"SIM_20250901_145729",976,2
"SIM_20250901_145729",977,1
"SIM_20250901_145729",978,3
"SIM_20250901_145729",979,1
"SIM_20250901_145729",980,1
"SIM_20250901_145729",981,1
"SIM_20250901_145729",982,3
"SIM_20250901_145729",983,1
"SIM_20250901_145729",984,3
"SIM_20250901_145729",985,1
"SIM_20250901_145729",986,2
"SIM_20250901_145729",987,2
"SIM_20250901_145729",988,1
"SIM_20250901_145729",989,2
"SIM_20250901_145729",990,2
"SIM_20250901_145729",991,2
"SIM_20250901_145729",992,2
"SIM_20250901_145729",993,1
"SIM_20250901_145729",994,2
"SIM_20250901_145729",995,2
"SIM_20250901_145729",996,3
"SIM_20250901_145729",997,1
"SIM_20250901_145729",998,2
"SIM_20250901_145729",999,2
"SIM_20250901_145729",1000,2
"SIM_20250901_153652",1,1
"SIM_20250901_153652",2,3
"SIM_20250901_153652",3,1
"SIM_20250901_153652",4,1
"SIM_20250901_153652",5,3
"SIM_20250901_153652",6,3
"SIM_20250901_153652",7,1
"SIM_20250901_153652",8,1
"SIM_20250901_153652",9,1
"SIM_20250901_153652",10,3
"SIM_20250901_153652",11,1
"SIM_20250901_153652",12,2
"SIM_20250901_153652",13,2
"SIM_20250901_153652",14,2
"SIM_20250901_153652",15,3
"SIM_20250901_153652",16,2
"SIM_20250901_153652",17,1
"SIM_20250901_153652",18,2
"SIM_20250901_153652",19,3
"SIM_20250901_153652",20,2
"SIM_20250901_153652",21,1
"SIM_20250901_153652",22,3
"SIM_20250901_153652",23,1
"SIM_20250901_153652",24,1
"SIM_20250901_153652",25,3
"SIM_20250901_153652",26,2
"SIM_20250901_153652",27,1
"SIM_20250901_153652",28,2
"SIM_20250901_153652",29,2
"SIM_20250901_153652",30,2
"SIM_20250901_153652",31,2
"SIM_20250901_153652",32,2
"SIM_20250901_153652",33,2
"SIM_20250901_153652",34,2
"SIM_20250901_153652",35,3
"SIM_20250901_153652",36,2
"SIM_20250901_153652",37,3
"SIM_20250901_153652",38,1
"SIM_20250901_153652",39,1
"SIM_20250901_153652",40,1
"SIM_20250901_153652",41,2
"SIM_20250901_153652",42,1
"SIM_20250901_153652",43,1
"SIM_20250901_153652",44,2
"SIM_20250901_153652",45,3
"SIM_20250901_153652",46,2
"SIM_20250901_153652",47,1
"SIM_20250901_153652",48,1
"SIM_20250901_153652",49,1
"SIM_20250901_153652",50,1
"SIM_20250901_153652",51,1
"SIM_20250901_153652",52,2
"SIM_20250901_153652",53,1
"SIM_20250901_153652",54,2
"SIM_20250901_153652",55,2
"SIM_20250901_153652",56,2
"SIM_20250901_153652",57,2
"SIM_20250901_153652",58,1
"SIM_20250901_153652",59,2
"SIM_20250901_153652",60,3
"SIM_20250901_153652",61,1
"SIM_20250901_153652",62,3
"SIM_20250901_153652",63,2
"SIM_20250901_153652",64,2
"SIM_20250901_153652",65,1
"SIM_20250901_153652",66,3
"SIM_20250901_153652",67,2
"SIM_20250901_153652",68,2
"SIM_20250901_153652",69,2
"SIM_20250901_153652",70,1
"SIM_20250901_153652",71,2
"SIM_20250901_153652",72,1
"SIM_20250901_153652",73,3
"SIM_20250901_153652",74,2
"SIM_20250901_153652",75,1
"SIM_20250901_153652",76,2
"SIM_20250901_153652",77,2
"SIM_20250901_153652",78,1
"SIM_20250901_153652",79,2
"SIM_20250901_153652",80,2
"SIM_20250901_153652",81,1
"SIM_20250901_153652",82,2
"SIM_20250901_153652",83,1
"SIM_20250901_153652",84,2
"SIM_20250901_153652",85,2
"SIM_20250901_153652",86,2
"SIM_20250901_153652",87,2
"SIM_20250901_153652",88,2
"SIM_20250901_153652",89,2
"SIM_20250901_153652",90,2
"SIM_20250901_153652",91,1
"SIM_20250901_153652",92,3
"SIM_20250901_153652",93,2
"SIM_20250901_153652",94,3
"SIM_20250901_153652",95,1
"SIM_20250901_153652",96,2
"SIM_20250901_153652",97,1
"SIM_20250901_153652",98,2
"SIM_20250901_153652",99,3
"SIM_20250901_153652",100,3
"SIM_20250901_153652",101,1
"SIM_20250901_153652",102,3
"SIM_20250901_153652",103,1
"SIM_20250901_153652",104,1
"SIM_20250901_153652",105,2
"SIM_20250901_153652",106,2
"SIM_20250901_153652",107,2
"SIM_20250901_153652",108,2
"SIM_20250901_153652",109,1
"SIM_20250901_153652",110,1
"SIM_20250901_153652",111,1
"SIM_20250901_153652",112,1
"SIM_20250901_153652",113,2
"SIM_20250901_153652",114,1
"SIM_20250901_153652",115,1
"SIM_20250901_153652",116,3
"SIM_20250901_153652",117,1
"SIM_20250901_153652",118,2
"SIM_20250901_153652",119,2
"SIM_20250901_153652",120,1
"SIM_20250901_153652",121,2
"SIM_20250901_153652",122,2
"SIM_20250901_153652",123,1
"SIM_20250901_153652",124,2
"SIM_20250901_153652",125,3
"SIM_20250901_153652",126,3
"SIM_20250901_153652",127,1
"SIM_20250901_153652",128,1
"SIM_20250901_153652",129,1
"SIM_20250901_153652",130,3
"SIM_20250901_153652",131,2
"SIM_20250901_153652",132,1
"SIM_20250901_153652",133,1
"SIM_20250901_153652",134,1
"SIM_20250901_153652",135,2
"SIM_20250901_153652",136,1
"SIM_20250901_153652",137,1
"SIM_20250901_153652",138,2
"SIM_20250901_153652",139,2
"SIM_20250901_153652",140,3
"SIM_20250901_153652",141,3
"SIM_20250901_153652",142,3
"SIM_20250901_153652",143,3
"SIM_20250901_153652",144,3
"SIM_20250901_153652",145,1
"SIM_20250901_153652",146,2
"SIM_20250901_153652",147,3
"SIM_20250901_153652",148,1
"SIM_20250901_153652",149,2
"SIM_20250901_153652",150,1
"SIM_20250901_153652",151,1
"SIM_20250901_153652",152,1
"SIM_20250901_153652",153,2
"SIM_20250901_153652",154,1
"SIM_20250901_153652",155,2
"SIM_20250901_153652",156,1
"SIM_20250901_153652",157,2
"SIM_20250901_153652",158,2
"SIM_20250901_153652",159,2
"SIM_20250901_153652",160,3
"SIM_20250901_153652",161,3
"SIM_20250901_153652",162,2
"SIM_20250901_153652",163,1
"SIM_20250901_153652",164,1
"SIM_20250901_153652",165,1
"SIM_20250901_153652",166,1
"SIM_20250901_153652",167,1
"SIM_20250901_153652",168,1
"SIM_20250901_153652",169,2
"SIM_20250901_153652",170,2
"SIM_20250901_153652",171,1
"SIM_20250901_153652",172,1
"SIM_20250901_153652",173,2
"SIM_20250901_153652",174,1
"SIM_20250901_153652",175,3
"SIM_20250901_153652",176,3
"SIM_20250901_153652",177,2
"SIM_20250901_153652",178,2
"SIM_20250901_153652",179,1
"SIM_20250901_153652",180,3
"SIM_20250901_153652",181,3
"SIM_20250901_153652",182,1
"SIM_20250901_153652",183,1
"SIM_20250901_153652",184,2
"SIM_20250901_153652",185,1
"SIM_20250901_153652",186,2
"SIM_20250901_153652",187,2
"SIM_20250901_153652",188,3
"SIM_20250901_153652",189,3
"SIM_20250901_153652",190,3
"SIM_20250901_153652",191,2
"SIM_20250901_153652",192,1
"SIM_20250901_153652",193,2
"SIM_20250901_153652",194,1
"SIM_20250901_153652",195,2
"SIM_20250901_153652",196,2
"SIM_20250901_153652",197,2
"SIM_20250901_153652",198,1
"SIM_20250901_153652",199,3
"SIM_20250901_153652",200,1
"SIM_20250901_153652",201,1
"SIM_20250901_153652",202,1
"SIM_20250901_153652",203,2
"SIM_20250901_153652",204,2
"SIM_20250901_153652",205,1
"SIM_20250901_153652",206,2
"SIM_20250901_153652",207,1
"SIM_20250901_153652",208,2
"SIM_20250901_153652",209,2
"SIM_20250901_153652",210,1
"SIM_20250901_153652",211,2
"SIM_20250901_153652",212,1
"SIM_20250901_153652",213,1
"SIM_20250901_153652",214,2
"SIM_20250901_153652",215,3
"SIM_20250901_153652",216,3
"SIM_20250901_153652",217,2
"SIM_20250901_153652",218,3
"SIM_20250901_153652",219,1
"SIM_20250901_153652",220,1
"SIM_20250901_153652",221,1
"SIM_20250901_153652",222,1
"SIM_20250901_153652",223,1
"SIM_20250901_153652",224,2
"SIM_20250901_153652",225,2
"SIM_20250901_153652",226,2
"SIM_20250901_153652",227,1
"SIM_20250901_153652",228,1
"SIM_20250901_153652",229,2
"SIM_20250901_153652",230,1
"SIM_20250901_153652",231,3
"SIM_20250901_153652",232,1
"SIM_20250901_153652",233,1
"SIM_20250901_153652",234,1
"SIM_20250901_153652",235,2
"SIM_20250901_153652",236,3
"SIM_20250901_153652",237,2
"SIM_20250901_153652",238,1
"SIM_20250901_153652",239,2
"SIM_20250901_153652",240,1
"SIM_20250901_153652",241,1
"SIM_20250901_153652",242,1
"SIM_20250901_153652",243,3
"SIM_20250901_153652",244,3
"SIM_20250901_153652",245,3
"SIM_20250901_153652",246,1
"SIM_20250901_153652",247,2
"SIM_20250901_153652",248,1
"SIM_20250901_153652",249,1
"SIM_20250901_153652",250,3
"SIM_20250901_153652",251,1
"SIM_20250901_153652",252,2
"SIM_20250901_153652",253,2
"SIM_20250901_153652",254,1
"SIM_20250901_153652",255,1
"SIM_20250901_153652",256,1
"SIM_20250901_153652",257,3
"SIM_20250901_153652",258,1
"SIM_20250901_153652",259,2
"SIM_20250901_153652",260,3
"SIM_20250901_153652",261,2
"SIM_20250901_153652",262,2
"SIM_20250901_153652",263,1
"SIM_20250901_153652",264,1
"SIM_20250901_153652",265,2
"SIM_20250901_153652",266,3
"SIM_20250901_153652",267,1
"SIM_20250901_153652",268,1
"SIM_20250901_153652",269,3
"SIM_20250901_153652",270,1
"SIM_20250901_153652",271,3
"SIM_20250901_153652",272,1
"SIM_20250901_153652",273,3
"SIM_20250901_153652",274,1
"SIM_20250901_153652",275,2
"SIM_20250901_153652",276,2
"SIM_20250901_153652",277,2
"SIM_20250901_153652",278,3
"SIM_20250901_153652",279,1
"SIM_20250901_153652",280,2
"SIM_20250901_153652",281,3
"SIM_20250901_153652",282,1
"SIM_20250901_153652",283,3
"SIM_20250901_153652",284,2
"SIM_20250901_153652",285,1
"SIM_20250901_153652",286,2
"SIM_20250901_153652",287,1
"SIM_20250901_153652",288,1
"SIM_20250901_153652",289,2
"SIM_20250901_153652",290,2
"SIM_20250901_153652",291,1
"SIM_20250901_153652",292,1
"SIM_20250901_153652",293,1
"SIM_20250901_153652",294,2
"SIM_20250901_153652",295,2
"SIM_20250901_153652",296,1
"SIM_20250901_153652",297,1
"SIM_20250901_153652",298,1
"SIM_20250901_153652",299,1
"SIM_20250901_153652",300,2
"SIM_20250901_153652",301,2
"SIM_20250901_153652",302,3
"SIM_20250901_153652",303,2
"SIM_20250901_153652",304,3
"SIM_20250901_153652",305,1
"SIM_20250901_153652",306,3
"SIM_20250901_153652",307,1
"SIM_20250901_153652",308,2
"SIM_20250901_153652",309,1
"SIM_20250901_153652",310,2
"SIM_20250901_153652",311,1
"SIM_20250901_153652",312,2
"SIM_20250901_153652",313,3
"SIM_20250901_153652",314,2
"SIM_20250901_153652",315,2
"SIM_20250901_153652",316,1
"SIM_20250901_153652",317,1
"SIM_20250901_153652",318,1
"SIM_20250901_153652",319,2
"SIM_20250901_153652",320,1
"SIM_20250901_153652",321,1
"SIM_20250901_153652",322,1
"SIM_20250901_153652",323,2
"SIM_20250901_153652",324,2
"SIM_20250901_153652",325,1
"SIM_20250901_153652",326,2
"SIM_20250901_153652",327,2
"SIM_20250901_153652",328,2
"SIM_20250901_153652",329,1
"SIM_20250901_153652",330,1
"SIM_20250901_153652",331,2
"SIM_20250901_153652",332,2
"SIM_20250901_153652",333,3
"SIM_20250901_153652",334,2
"SIM_20250901_153652",335,2
"SIM_20250901_153652",336,2
"SIM_20250901_153652",337,3
"SIM_20250901_153652",338,2
"SIM_20250901_153652",339,2
"SIM_20250901_153652",340,2
"SIM_20250901_153652",341,2
"SIM_20250901_153652",342,3
"SIM_20250901_153652",343,2
"SIM_20250901_153652",344,2
"SIM_20250901_153652",345,2
"SIM_20250901_153652",346,1
"SIM_20250901_153652",347,1
"SIM_20250901_153652",348,3
"SIM_20250901_153652",349,3
"SIM_20250901_153652",350,3
"SIM_20250901_153652",351,1
"SIM_20250901_153652",352,2
"SIM_20250901_153652",353,3
"SIM_20250901_153652",354,3
"SIM_20250901_153652",355,2
"SIM_20250901_153652",356,1
"SIM_20250901_153652",357,2
"SIM_20250901_153652",358,2
"SIM_20250901_153652",359,1
"SIM_20250901_153652",360,1
"SIM_20250901_153652",361,3
"SIM_20250901_153652",362,1
"SIM_20250901_153652",363,3
"SIM_20250901_153652",364,1
"SIM_20250901_153652",365,1
"SIM_20250901_153652",366,1
"SIM_20250901_153652",367,1
"SIM_20250901_153652",368,2
"SIM_20250901_153652",369,2
"SIM_20250901_153652",370,1
"SIM_20250901_153652",371,1
"SIM_20250901_153652",372,2
"SIM_20250901_153652",373,2
"SIM_20250901_153652",374,2
"SIM_20250901_153652",375,1
"SIM_20250901_153652",376,1
"SIM_20250901_153652",377,2
"SIM_20250901_153652",378,1
"SIM_20250901_153652",379,2
"SIM_20250901_153652",380,2
"SIM_20250901_153652",381,2
"SIM_20250901_153652",382,1
"SIM_20250901_153652",383,2
"SIM_20250901_153652",384,1
"SIM_20250901_153652",385,2
"SIM_20250901_153652",386,3
"SIM_20250901_153652",387,2
"SIM_20250901_153652",388,2
"SIM_20250901_153652",389,1
"SIM_20250901_153652",390,1
"SIM_20250901_153652",391,1
"SIM_20250901_153652",392,3
"SIM_20250901_153652",393,1
"SIM_20250901_153652",394,3
"SIM_20250901_153652",395,2
"SIM_20250901_153652",396,2
"SIM_20250901_153652",397,2
"SIM_20250901_153652",398,3
"SIM_20250901_153652",399,1
"SIM_20250901_153652",400,3
"SIM_20250901_153652",401,1
"SIM_20250901_153652",402,2
"SIM_20250901_153652",403,2
"SIM_20250901_153652",404,3
"SIM_20250901_153652",405,1
"SIM_20250901_153652",406,3
"SIM_20250901_153652",407,2
"SIM_20250901_153652",408,3
"SIM_20250901_153652",409,1
"SIM_20250901_153652",410,1
"SIM_20250901_153652",411,3
"SIM_20250901_153652",412,1
"SIM_20250901_153652",413,2
"SIM_20250901_153652",414,3
"SIM_20250901_153652",415,1
"SIM_20250901_153652",416,2
"SIM_20250901_153652",417,3
"SIM_20250901_153652",418,3
"SIM_20250901_153652",419,1
"SIM_20250901_153652",420,1
"SIM_20250901_153652",421,2
"SIM_20250901_153652",422,2
"SIM_20250901_153652",423,3
"SIM_20250901_153652",424,2
"SIM_20250901_153652",425,2
"SIM_20250901_153652",426,1
"SIM_20250901_153652",427,2
"SIM_20250901_153652",428,1
"SIM_20250901_153652",429,2
"SIM_20250901_153652",430,2
"SIM_20250901_153652",431,1
"SIM_20250901_153652",432,1
"SIM_20250901_153652",433,2
"SIM_20250901_153652",434,1
"SIM_20250901_153652",435,2
"SIM_20250901_153652",436,2
"SIM_20250901_153652",437,2
"SIM_20250901_153652",438,1
"SIM_20250901_153652",439,1
"SIM_20250901_153652",440,2
"SIM_20250901_153652",441,3
"SIM_20250901_153652",442,2
"SIM_20250901_153652",443,2
"SIM_20250901_153652",444,2
"SIM_20250901_153652",445,2
"SIM_20250901_153652",446,2
"SIM_20250901_153652",447,1
"SIM_20250901_153652",448,1
"SIM_20250901_153652",449,1
"SIM_20250901_153652",450,1
"SIM_20250901_153652",451,2
"SIM_20250901_153652",452,2
"SIM_20250901_153652",453,3
"SIM_20250901_153652",454,1
"SIM_20250901_153652",455,2
"SIM_20250901_153652",456,2
"SIM_20250901_153652",457,2
"SIM_20250901_153652",458,1
"SIM_20250901_153652",459,1
"SIM_20250901_153652",460,2
"SIM_20250901_153652",461,1
"SIM_20250901_153652",462,2
"SIM_20250901_153652",463,2
"SIM_20250901_153652",464,3
"SIM_20250901_153652",465,2
"SIM_20250901_153652",466,1
"SIM_20250901_153652",467,3
"SIM_20250901_153652",468,1
"SIM_20250901_153652",469,1
"SIM_20250901_153652",470,1
"SIM_20250901_153652",471,2
"SIM_20250901_153652",472,2
"SIM_20250901_153652",473,1
"SIM_20250901_153652",474,1
"SIM_20250901_153652",475,2
"SIM_20250901_153652",476,1
"SIM_20250901_153652",477,1
"SIM_20250901_153652",478,1
"SIM_20250901_153652",479,2
"SIM_20250901_153652",480,1
"SIM_20250901_153652",481,2
"SIM_20250901_153652",482,1
"SIM_20250901_153652",483,3
"SIM_20250901_153652",484,1
"SIM_20250901_153652",485,3
"SIM_20250901_153652",486,2
"SIM_20250901_153652",487,1
"SIM_20250901_153652",488,1
"SIM_20250901_153652",489,3
"SIM_20250901_153652",490,2
"SIM_20250901_153652",491,1
