"id_sim","id_cliente","cluster_id"
"SIM_20250922_170618","763",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","763",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","763",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","764",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","764",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","764",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","765",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","765",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","765",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","766",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","766",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","766",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","767",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","767",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","767",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","768",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","768",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","768",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","769",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","769",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","769",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","770",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","770",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","770",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","771",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","771",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","771",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","772",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","772",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","772",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","773",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","773",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","773",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","774",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","774",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","774",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","775",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","775",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","775",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","776",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","776",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","776",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","777",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","777",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","777",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","778",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","778",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","778",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","779",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","779",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","779",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","780",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","780",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","780",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","781",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","781",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","781",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","782",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","782",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","782",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","783",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","783",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","783",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","784",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","784",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","784",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","785",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","785",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","785",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","786",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","786",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","786",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","787",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","787",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","787",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","788",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","788",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","788",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","789",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","789",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","789",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","790",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","790",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","790",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","791",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","791",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","791",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","792",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","792",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","792",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","793",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","793",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","793",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","794",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","794",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","794",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","795",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","795",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","795",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","796",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","796",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","796",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","797",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","797",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","797",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","798",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","798",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","798",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","799",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","799",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","799",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","800",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","800",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","800",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","801",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","801",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","801",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","802",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","802",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","802",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","803",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","803",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","803",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","804",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","804",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","804",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","805",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","805",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","805",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","806",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","806",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","806",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","807",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","807",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","807",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","808",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","808",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","808",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","809",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","809",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","809",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","810",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","810",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","810",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","811",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","811",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","811",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","812",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","812",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","812",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","813",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","813",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","813",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","814",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","814",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","814",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","815",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","815",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","815",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","816",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","816",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","816",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","817",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","817",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","817",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","818",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","818",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","818",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","819",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","819",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","819",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","820",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","820",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","820",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","821",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","821",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","821",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","822",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","822",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","822",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","823",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","823",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","823",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","824",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","824",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","824",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","825",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","825",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","825",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","826",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","826",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","826",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","827",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","827",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","827",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","828",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","828",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","828",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","829",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","829",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","829",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","830",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","830",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","830",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","831",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","831",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","831",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","832",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","832",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","832",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","833",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","833",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","833",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","834",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","834",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","834",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","835",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","835",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","835",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","836",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","836",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","836",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","837",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","837",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","837",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","838",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","838",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","838",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","839",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","839",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","839",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","840",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","840",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","840",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","841",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","841",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","841",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","842",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","842",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","842",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","843",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","843",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","843",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","844",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","844",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","844",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","845",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","845",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","845",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","846",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","846",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","846",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","847",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","847",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","847",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","848",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","848",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","848",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","849",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","849",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","849",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","850",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","850",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","850",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","851",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","851",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","851",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","852",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","852",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","852",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","853",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","853",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","853",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","854",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","854",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","854",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","855",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","855",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","855",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","856",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","856",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","856",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","857",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","857",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","857",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","858",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","858",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","858",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","859",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","859",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","859",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","860",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","860",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","860",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","861",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","861",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","861",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","862",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","862",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","862",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","863",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","863",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","863",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","864",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","864",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","864",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","865",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","865",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","865",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","866",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","866",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","866",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","867",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","867",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","867",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","868",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","868",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","868",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","869",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","869",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","869",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","870",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","870",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","870",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","871",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","871",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","871",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","872",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","872",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","872",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","873",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","873",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","873",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","874",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","874",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","874",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","875",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","875",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","875",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","876",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","876",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","876",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","877",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","877",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","877",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","878",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","878",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","878",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","879",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","879",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","879",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","880",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","880",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","880",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","881",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","881",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","881",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","882",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","882",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","882",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","883",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","883",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","883",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","884",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","884",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","884",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","885",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","885",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","885",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","886",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","886",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","886",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","887",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","887",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","887",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","888",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","888",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","888",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","889",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","889",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","889",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","890",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","890",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","890",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","891",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","891",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","891",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","892",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","892",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","892",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","893",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","893",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","893",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","894",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","894",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","894",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","895",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","895",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","895",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","896",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","896",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","896",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","897",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","897",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","897",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","898",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","898",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","898",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","899",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","899",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","899",1,"2025-09-22 17:06:40.743594"
