"id_sim","id_cliente","cluster_id"
"SIM_20250908_105945",897,3
"SIM_20250908_105945",898,2
"SIM_20250908_105945",899,5
"SIM_20250908_105945",900,5
"SIM_20250908_105945",901,1
"SIM_20250908_105945",902,3
"SIM_20250908_105945",903,4
"SIM_20250908_105945",904,3
"SIM_20250908_105945",905,5
"SIM_20250908_105945",906,5
"SIM_20250908_105945",907,4
"SIM_20250908_105945",908,6
"SIM_20250908_105945",909,4
"SIM_20250908_105945",910,6
"SIM_20250908_105945",911,6
"SIM_20250908_105945",912,1
"SIM_20250908_105945",913,2
"SIM_20250908_105945",914,3
"SIM_20250908_105945",915,2
"SIM_20250908_105945",916,4
"SIM_20250908_105945",917,2
"SIM_20250908_105945",918,3
"SIM_20250908_105945",919,2
"SIM_20250908_105945",920,6
"SIM_20250908_105945",921,3
"SIM_20250908_105945",922,1
"SIM_20250908_105945",923,6
"SIM_20250908_105945",924,5
"SIM_20250908_105945",925,3
"SIM_20250908_105945",926,4
"SIM_20250908_105945",927,3
"SIM_20250908_105945",928,6
"SIM_20250908_105945",929,4
"SIM_20250908_105945",930,4
"SIM_20250908_105945",931,3
"SIM_20250908_105945",932,3
"SIM_20250908_105945",933,3
"SIM_20250908_105945",934,4
"SIM_20250908_105945",935,6
"SIM_20250908_105945",936,6
"SIM_20250908_105945",937,1
"SIM_20250908_105945",938,2
"SIM_20250908_105945",939,6
"SIM_20250908_105945",940,6
"SIM_20250908_105945",941,5
"SIM_20250908_105945",942,3
"SIM_20250908_105945",943,5
"SIM_20250908_105945",944,5
"SIM_20250908_105945",945,1
"SIM_20250908_105945",946,2
"SIM_20250908_105945",947,2
"SIM_20250908_105945",948,2
"SIM_20250908_105945",949,3
"SIM_20250908_105945",950,4
"SIM_20250908_105945",951,3
"SIM_20250908_105945",952,2
"SIM_20250908_105945",953,5
"SIM_20250908_105945",954,5
"SIM_20250908_105945",955,1
"SIM_20250908_105945",956,4
"SIM_20250908_105945",957,5
"SIM_20250908_105945",958,3
"SIM_20250908_105945",959,6
"SIM_20250908_105945",960,3
"SIM_20250908_105945",961,3
"SIM_20250908_105945",962,3
"SIM_20250908_105945",963,4
"SIM_20250908_105945",964,1
"SIM_20250908_105945",965,3
"SIM_20250908_105945",966,4
"SIM_20250908_105945",967,3
"SIM_20250908_105945",968,3
"SIM_20250908_105945",969,5
"SIM_20250908_105945",970,2
"SIM_20250908_105945",971,6
"SIM_20250908_105945",972,2
"SIM_20250908_105945",973,6
"SIM_20250908_105945",974,4
"SIM_20250908_105945",975,4
"SIM_20250908_105945",976,4
"SIM_20250908_105945",977,2
"SIM_20250908_105945",978,4
"SIM_20250908_105945",979,4
"SIM_20250908_105945",980,4
"SIM_20250908_105945",981,1
"SIM_20250908_105945",982,6
"SIM_20250908_105945",983,4
"SIM_20250908_105945",984,6
"SIM_20250908_105945",985,5
"SIM_20250908_105945",986,3
"SIM_20250908_105945",987,6
"SIM_20250908_105945",988,1
"SIM_20250908_105945",989,4
"SIM_20250908_105945",990,2
"SIM_20250908_105945",991,2
"SIM_20250908_105945",992,3
"SIM_20250908_105945",993,1
"SIM_20250908_105945",994,3
"SIM_20250908_105945",995,5
"SIM_20250908_105945",996,6
"SIM_20250908_105945",997,4
"SIM_20250908_105945",998,1
"SIM_20250908_105945",999,5
"SIM_20250908_105945",1000,3
"SIM_20250915_161447",1,2
"SIM_20250915_161447",2,3
"SIM_20250915_161447",3,1
"SIM_20250915_161447",4,3
"SIM_20250915_161447",5,1
"SIM_20250915_161447",6,2
"SIM_20250915_161447",7,3
"SIM_20250915_161447",8,1
"SIM_20250915_161447",9,3
"SIM_20250915_161447",10,1
"SIM_20250915_161447",11,2
"SIM_20250915_161447",12,2
"SIM_20250915_161447",13,1
"SIM_20250915_161447",14,1
"SIM_20250915_161447",15,1
"SIM_20250915_161447",16,1
"SIM_20250915_161447",17,3
"SIM_20250915_161447",18,1
"SIM_20250915_161447",19,3
"SIM_20250915_161447",20,2
"SIM_20250915_161447",21,3
"SIM_20250915_161447",22,1
"SIM_20250915_161447",23,3
"SIM_20250915_161447",24,3
"SIM_20250915_161447",25,3
"SIM_20250915_161447",26,1
"SIM_20250915_161447",27,3
"SIM_20250915_161447",28,3
"SIM_20250915_161447",29,2
"SIM_20250915_161447",30,1
"SIM_20250915_161447",31,1
"SIM_20250915_161447",32,2
"SIM_20250915_161447",33,2
"SIM_20250915_161447",34,2
"SIM_20250915_161447",35,3
"SIM_20250915_161447",36,1
"SIM_20250915_161447",37,3
"SIM_20250915_161447",38,3
"SIM_20250915_161447",39,2
"SIM_20250915_161447",40,3
"SIM_20250915_161447",41,1
"SIM_20250915_161447",42,2
"SIM_20250915_161447",43,3
"SIM_20250915_161447",44,2
"SIM_20250915_161447",45,2
"SIM_20250915_161447",46,2
"SIM_20250915_161447",47,3
"SIM_20250915_161447",48,3
"SIM_20250915_161447",49,3
"SIM_20250915_161447",50,3
"SIM_20250915_161447",51,3
"SIM_20250915_161447",52,2
"SIM_20250915_161447",53,2
"SIM_20250915_161447",54,2
"SIM_20250915_161447",55,1
"SIM_20250915_161447",56,1
"SIM_20250915_161447",57,3
"SIM_20250915_161447",58,3
"SIM_20250915_161447",59,2
"SIM_20250915_161447",60,3
"SIM_20250915_161447",61,2
"SIM_20250915_161447",62,2
"SIM_20250915_161447",63,2
"SIM_20250915_161447",64,2
"SIM_20250915_161447",65,3
"SIM_20250915_161447",66,3
"SIM_20250915_161447",67,2
"SIM_20250915_161447",68,2
"SIM_20250915_161447",69,2
"SIM_20250915_161447",70,1
"SIM_20250915_161447",71,3
"SIM_20250915_161447",72,3
"SIM_20250915_161447",73,2
"SIM_20250915_161447",74,2
"SIM_20250915_161447",75,2
"SIM_20250915_161447",76,1
"SIM_20250915_161447",77,2
"SIM_20250915_161447",78,3
"SIM_20250915_161447",79,2
"SIM_20250915_161447",80,1
"SIM_20250915_161447",81,2
"SIM_20250915_161447",82,1
"SIM_20250915_161447",83,3
"SIM_20250915_161447",84,2
"SIM_20250915_161447",85,2
"SIM_20250915_161447",86,2
"SIM_20250915_161447",87,1
"SIM_20250915_161447",88,1
"SIM_20250915_161447",89,3
"SIM_20250915_161447",90,2
"SIM_20250915_161447",91,3
"SIM_20250915_161447",92,3
"SIM_20250915_161447",93,1
"SIM_20250915_161447",94,3
"SIM_20250915_161447",95,3
"SIM_20250915_161447",96,1
"SIM_20250915_161447",97,3
"SIM_20250915_161447",98,2
"SIM_20250915_161447",99,3
"SIM_20250915_161447",100,1
"SIM_20250915_161447",101,3
"SIM_20250915_161447",102,1
"SIM_20250915_161447",103,2
"SIM_20250915_161447",104,3
"SIM_20250915_161447",105,3
"SIM_20250915_161447",106,1
"SIM_20250915_161447",107,1
"SIM_20250915_161447",108,2
"SIM_20250915_161447",109,3
"SIM_20250915_161447",110,3
"SIM_20250915_161447",111,3
"SIM_20250915_161447",112,2
"SIM_20250915_161447",113,3
"SIM_20250915_161447",114,3
"SIM_20250915_161447",115,2
"SIM_20250915_161447",116,3
"SIM_20250915_161447",117,3
"SIM_20250915_161447",118,2
"SIM_20250915_161447",119,2
"SIM_20250915_161447",120,3
"SIM_20250915_161447",121,2
"SIM_20250915_161447",122,2
"SIM_20250915_161447",123,3
"SIM_20250915_161447",124,2
"SIM_20250915_161447",125,2
"SIM_20250915_161447",126,3
"SIM_20250915_161447",127,1
"SIM_20250915_161447",128,2
"SIM_20250915_161447",129,3
"SIM_20250915_161447",130,3
"SIM_20250915_161447",131,2
"SIM_20250915_161447",132,3
"SIM_20250915_161447",133,3
"SIM_20250915_161447",134,1
"SIM_20250915_161447",135,2
"SIM_20250915_161447",136,3
"SIM_20250915_161447",137,3
"SIM_20250915_161447",138,2
"SIM_20250915_161447",139,1
"SIM_20250915_161447",140,3
"SIM_20250915_161447",141,3
"SIM_20250915_161447",142,3
"SIM_20250915_161447",143,1
"SIM_20250915_161447",144,3
"SIM_20250915_161447",145,3
"SIM_20250915_161447",146,1
"SIM_20250915_161447",147,3
"SIM_20250915_161447",148,2
"SIM_20250915_161447",149,1
"SIM_20250915_161447",150,3
"SIM_20250915_161447",151,3
"SIM_20250915_161447",152,3
"SIM_20250915_161447",153,3
"SIM_20250915_161447",154,1
"SIM_20250915_161447",155,1
"SIM_20250915_161447",156,3
"SIM_20250915_161447",157,2
"SIM_20250915_161447",158,1
"SIM_20250915_161447",159,2
"SIM_20250915_161447",160,1
"SIM_20250915_161447",161,1
"SIM_20250915_161447",162,3
"SIM_20250915_161447",163,1
"SIM_20250915_161447",164,3
"SIM_20250915_161447",165,3
"SIM_20250915_161447",166,3
"SIM_20250915_161447",167,3
"SIM_20250915_161447",168,3
"SIM_20250915_161447",169,2
"SIM_20250915_161447",170,1
"SIM_20250915_161447",171,2
"SIM_20250915_161447",172,2
"SIM_20250915_161447",173,1
"SIM_20250915_161447",174,3
"SIM_20250915_161447",175,3
"SIM_20250915_161447",176,2
"SIM_20250915_161447",177,2
"SIM_20250915_161447",178,1
"SIM_20250915_161447",179,2
"SIM_20250915_161447",180,1
"SIM_20250915_161447",181,1
"SIM_20250915_161447",182,3
"SIM_20250915_161447",183,1
"SIM_20250915_161447",184,2
"SIM_20250915_161447",185,3
"SIM_20250915_161447",186,2
"SIM_20250915_161447",187,2
"SIM_20250915_161447",188,1
"SIM_20250915_161447",189,1
"SIM_20250915_161447",190,1
"SIM_20250915_161447",191,2
"SIM_20250915_161447",192,3
"SIM_20250915_161447",193,1
"SIM_20250915_161447",194,2
"SIM_20250915_161447",195,2
"SIM_20250915_161447",196,3
"SIM_20250915_161447",197,2
"SIM_20250915_161447",198,3
"SIM_20250915_161447",199,1
"SIM_20250915_161447",200,3
"SIM_20250915_161447",201,3
"SIM_20250915_161447",202,3
"SIM_20250915_161447",203,1
"SIM_20250915_161447",204,2
"SIM_20250915_161447",205,3
"SIM_20250915_161447",206,1
"SIM_20250915_161447",207,3
"SIM_20250915_161447",208,2
"SIM_20250915_161447",209,1
"SIM_20250915_161447",210,3
"SIM_20250915_161447",211,2
"SIM_20250915_161447",212,3
"SIM_20250915_161447",213,3
"SIM_20250915_161447",214,1
"SIM_20250915_161447",215,3
"SIM_20250915_161447",216,1
"SIM_20250915_161447",217,3
"SIM_20250915_161447",218,3
"SIM_20250915_161447",219,3
"SIM_20250915_161447",220,3
"SIM_20250915_161447",221,1
"SIM_20250915_161447",222,3
"SIM_20250915_161447",223,1
"SIM_20250915_161447",224,3
"SIM_20250915_161447",225,2
"SIM_20250915_161447",226,2
"SIM_20250915_161447",227,3
"SIM_20250915_161447",228,3
"SIM_20250915_161447",229,2
"SIM_20250915_161447",230,3
"SIM_20250915_161447",231,3
"SIM_20250915_161447",232,2
"SIM_20250915_161447",233,3
"SIM_20250915_161447",234,3
"SIM_20250915_161447",235,1
"SIM_20250915_161447",236,2
"SIM_20250915_161447",237,2
"SIM_20250915_161447",238,3
"SIM_20250915_161447",239,2
"SIM_20250915_161447",240,1
"SIM_20250915_161447",241,2
"SIM_20250915_161447",242,3
"SIM_20250915_161447",243,2
"SIM_20250915_161447",244,3
"SIM_20250915_161447",245,1
"SIM_20250915_161447",246,2
"SIM_20250915_161447",247,2
"SIM_20250915_161447",248,3
"SIM_20250915_161447",249,3
"SIM_20250915_161447",250,3
"SIM_20250915_161447",251,3
"SIM_20250915_161447",252,1
"SIM_20250915_161447",253,2
"SIM_20250915_161447",254,3
"SIM_20250915_161447",255,3
"SIM_20250915_161447",256,1
"SIM_20250915_161447",257,3
"SIM_20250915_161447",258,3
"SIM_20250915_161447",259,1
"SIM_20250915_161447",260,3
"SIM_20250915_161447",261,3
"SIM_20250915_161447",262,2
"SIM_20250915_161447",263,3
"SIM_20250915_161447",264,3
"SIM_20250915_161447",265,2
"SIM_20250915_161447",266,3
"SIM_20250915_161447",267,3
"SIM_20250915_161447",268,2
"SIM_20250915_161447",269,3
"SIM_20250915_161447",270,1
"SIM_20250915_161447",271,1
"SIM_20250915_161447",272,1
"SIM_20250915_161447",273,3
"SIM_20250915_161447",274,3
"SIM_20250915_161447",275,3
"SIM_20250915_161447",276,1
"SIM_20250915_161447",277,3
"SIM_20250915_161447",278,1
"SIM_20250915_161447",279,3
"SIM_20250915_161447",280,2
"SIM_20250915_161447",281,3
"SIM_20250915_161447",282,3
"SIM_20250915_161447",283,3
"SIM_20250915_161447",284,2
"SIM_20250915_161447",285,3
"SIM_20250915_161447",286,2
"SIM_20250915_161447",287,3
"SIM_20250915_161447",288,3
"SIM_20250915_161447",289,2
"SIM_20250915_161447",290,2
"SIM_20250915_161447",291,2
"SIM_20250915_161447",292,3
"SIM_20250915_161447",293,3
"SIM_20250915_161447",294,3
"SIM_20250915_161447",295,1
"SIM_20250915_161447",296,3
"SIM_20250915_161447",297,3
"SIM_20250915_161447",298,3
"SIM_20250915_161447",299,3
"SIM_20250915_161447",300,2
"SIM_20250915_161447",301,2
"SIM_20250915_161447",302,2
"SIM_20250915_161447",303,2
"SIM_20250915_161447",304,2
"SIM_20250915_161447",305,3
"SIM_20250915_161447",306,3
"SIM_20250915_161447",307,3
"SIM_20250915_161447",308,2
"SIM_20250915_161447",309,3
"SIM_20250915_161447",310,2
"SIM_20250915_161447",311,3
"SIM_20250915_161447",312,1
"SIM_20250915_161447",313,2
"SIM_20250915_161447",314,2
"SIM_20250915_161447",315,2
"SIM_20250915_161447",316,3
"SIM_20250915_161447",317,1
"SIM_20250915_161447",318,1
"SIM_20250915_161447",319,1
"SIM_20250915_161447",320,2
"SIM_20250915_161447",321,1
"SIM_20250915_161447",322,2
"SIM_20250915_161447",323,2
"SIM_20250915_161447",324,2
"SIM_20250915_161447",325,1
"SIM_20250915_161447",326,2
"SIM_20250915_161447",327,1
"SIM_20250915_161447",328,2
"SIM_20250915_161447",329,3
"SIM_20250915_161447",330,1
"SIM_20250915_161447",331,1
"SIM_20250915_161447",332,1
"SIM_20250915_161447",333,2
"SIM_20250915_161447",334,2
"SIM_20250915_161447",335,2
"SIM_20250915_161447",336,1
"SIM_20250915_161447",337,1
"SIM_20250915_161447",338,2
"SIM_20250915_161447",339,2
"SIM_20250915_161447",340,2
"SIM_20250915_161447",341,2
"SIM_20250915_161447",342,3
"SIM_20250915_161447",343,2
"SIM_20250915_161447",344,2
"SIM_20250915_161447",345,2
"SIM_20250915_161447",346,3
"SIM_20250915_161447",347,3
"SIM_20250915_161447",348,2
"SIM_20250915_161447",349,1
"SIM_20250915_161447",350,3
"SIM_20250915_161447",351,3
"SIM_20250915_161447",352,2
"SIM_20250915_161447",353,1
"SIM_20250915_161447",354,3
"SIM_20250915_161447",355,2
"SIM_20250915_161447",356,2
"SIM_20250915_161447",357,2
"SIM_20250915_161447",358,1
"SIM_20250915_161447",359,3
"SIM_20250915_161447",360,2
"SIM_20250915_161447",361,3
"SIM_20250915_161447",362,3
"SIM_20250915_161447",363,1
"SIM_20250915_161447",364,3
"SIM_20250915_161447",365,3
"SIM_20250915_161447",366,3
"SIM_20250915_161447",367,3
"SIM_20250915_161447",368,3
"SIM_20250915_161447",369,2
"SIM_20250915_161447",370,2
"SIM_20250915_161447",371,3
"SIM_20250915_161447",372,2
"SIM_20250915_161447",373,3
"SIM_20250915_161447",374,2
"SIM_20250915_161447",375,3
"SIM_20250915_161447",376,3
"SIM_20250915_161447",377,2
"SIM_20250915_161447",378,3
"SIM_20250915_161447",379,2
"SIM_20250915_161447",380,1
"SIM_20250915_161447",381,3
"SIM_20250915_161447",382,2
"SIM_20250915_161447",383,2
"SIM_20250915_161447",384,3
"SIM_20250915_161447",385,2
"SIM_20250915_161447",386,1
"SIM_20250915_161447",387,2
"SIM_20250915_161447",388,2
"SIM_20250915_161447",389,3
"SIM_20250915_161447",390,3
"SIM_20250915_161447",391,2
"SIM_20250915_161447",392,2
"SIM_20250915_161447",393,3
"SIM_20250915_161447",394,3
"SIM_20250915_161447",395,3
"SIM_20250915_161447",396,1
"SIM_20250915_161447",397,1
"SIM_20250915_161447",398,1
"SIM_20250915_161447",399,3
"SIM_20250915_161447",400,3
"SIM_20250915_161447",401,3
"SIM_20250915_161447",402,1
"SIM_20250915_161447",403,3
"SIM_20250915_161447",404,1
"SIM_20250915_161447",405,3
"SIM_20250915_161447",406,3
"SIM_20250915_161447",407,1
"SIM_20250915_161447",408,3
"SIM_20250915_161447",409,3
"SIM_20250915_161447",410,3
"SIM_20250915_161447",411,1
"SIM_20250915_161447",412,3
"SIM_20250915_161447",413,2
"SIM_20250915_161447",414,1
"SIM_20250915_161447",415,3
"SIM_20250915_161447",416,1
"SIM_20250915_161447",417,2
"SIM_20250915_161447",418,3
"SIM_20250915_161447",419,3
"SIM_20250915_161447",420,3
"SIM_20250915_161447",421,1
"SIM_20250915_161447",422,2
"SIM_20250915_161447",423,3
"SIM_20250915_161447",424,1
"SIM_20250915_161447",425,2
"SIM_20250915_161447",426,3
"SIM_20250915_161447",427,2
"SIM_20250915_161447",428,3
"SIM_20250915_161447",429,2
"SIM_20250915_161447",430,2
"SIM_20250915_161447",431,1
"SIM_20250915_161447",432,2
"SIM_20250915_161447",433,1
"SIM_20250915_161447",434,3
"SIM_20250915_161447",435,2
"SIM_20250915_161447",436,1
"SIM_20250915_161447",437,2
"SIM_20250915_161447",438,3
"SIM_20250915_161447",439,3
"SIM_20250915_161447",440,2
"SIM_20250915_161447",441,2
"SIM_20250915_161447",442,1
"SIM_20250915_161447",443,1
"SIM_20250915_161447",444,1
"SIM_20250915_161447",445,2
"SIM_20250915_161447",446,2
"SIM_20250915_161447",447,2
"SIM_20250915_161447",448,1
"SIM_20250915_161447",449,1
"SIM_20250915_161447",450,2
"SIM_20250915_161447",451,2
"SIM_20250915_161447",452,2
"SIM_20250915_161447",453,1
"SIM_20250915_161447",454,1
"SIM_20250915_161447",455,2
"SIM_20250915_161447",456,2
"SIM_20250915_161447",457,3
"SIM_20250915_161447",458,3
"SIM_20250915_161447",459,3
"SIM_20250915_161447",460,2
"SIM_20250915_161447",461,3
"SIM_20250915_161447",462,1
"SIM_20250915_161447",463,3
"SIM_20250915_161447",464,1
"SIM_20250915_161447",465,2
"SIM_20250915_161447",466,3
"SIM_20250915_161447",467,1
"SIM_20250915_161447",468,1
"SIM_20250915_161447",469,1
"SIM_20250915_161447",470,3
"SIM_20250915_161447",471,2
"SIM_20250915_161447",472,3
"SIM_20250915_161447",473,1
"SIM_20250915_161447",474,3
"SIM_20250915_161447",475,2
"SIM_20250915_161447",476,3
"SIM_20250915_161447",477,3
"SIM_20250915_161447",478,3
"SIM_20250915_161447",479,1
"SIM_20250915_161447",480,3
"SIM_20250915_161447",481,3
"SIM_20250915_161447",482,3
"SIM_20250915_161447",483,2
"SIM_20250915_161447",484,2
"SIM_20250915_161447",485,1
"SIM_20250915_161447",486,1
"SIM_20250915_161447",487,3
"SIM_20250915_161447",488,3
"SIM_20250915_161447",489,2
"SIM_20250915_161447",490,1
"SIM_20250915_161447",491,3
"SIM_20250915_161447",492,2
"SIM_20250915_161447",493,3
"SIM_20250915_161447",494,3
"SIM_20250915_161447",495,3
"SIM_20250915_161447",496,2
"SIM_20250915_161447",497,1
"SIM_20250915_161447",498,3
"SIM_20250915_161447",499,2
"SIM_20250915_161447",500,1
"SIM_20250915_161447",501,3
"SIM_20250915_161447",502,3
"SIM_20250915_161447",503,1
"SIM_20250915_161447",504,3
"SIM_20250915_161447",505,2
"SIM_20250915_161447",506,3
"SIM_20250915_161447",507,3
"SIM_20250915_161447",508,3
"SIM_20250915_161447",509,1
"SIM_20250915_161447",510,2
"SIM_20250915_161447",511,3
"SIM_20250915_161447",512,1
"SIM_20250915_161447",513,3
"SIM_20250915_161447",514,1
"SIM_20250915_161447",515,3
"SIM_20250915_161447",516,2
"SIM_20250915_161447",517,2
"SIM_20250915_161447",518,1
"SIM_20250915_161447",519,3
"SIM_20250915_161447",520,3
"SIM_20250915_161447",521,1
"SIM_20250915_161447",522,2
"SIM_20250915_161447",523,2
"SIM_20250915_161447",524,2
"SIM_20250915_161447",525,3
"SIM_20250915_161447",526,3
"SIM_20250915_161447",527,2
"SIM_20250915_161447",528,1
"SIM_20250915_161447",529,3
"SIM_20250915_161447",530,1
"SIM_20250915_161447",531,1
"SIM_20250915_161447",532,2
"SIM_20250915_161447",533,3
"SIM_20250915_161447",534,1
"SIM_20250915_161447",535,2
"SIM_20250915_161447",536,2
"SIM_20250915_161447",537,1
"SIM_20250915_161447",538,2
"SIM_20250915_161447",539,3
"SIM_20250915_161447",540,2
"SIM_20250915_161447",541,2
"SIM_20250915_161447",542,1
"SIM_20250915_161447",543,3
"SIM_20250915_161447",544,2
"SIM_20250915_161447",545,2
"SIM_20250915_161447",546,2
"SIM_20250915_161447",547,2
"SIM_20250915_161447",548,1
"SIM_20250915_161447",549,3
"SIM_20250915_161447",550,2
"SIM_20250915_161447",551,1
"SIM_20250915_161447",552,1
"SIM_20250915_161447",553,3
"SIM_20250915_161447",554,1
"SIM_20250915_161447",555,2
"SIM_20250915_161447",556,2
"SIM_20250915_161447",557,3
"SIM_20250915_161447",558,2
"SIM_20250915_161447",559,2
"SIM_20250915_161447",560,3
"SIM_20250915_161447",561,3
"SIM_20250915_161447",562,3
"SIM_20250915_161447",563,1
"SIM_20250915_161447",564,3
"SIM_20250915_161447",565,2
"SIM_20250915_161447",566,3
"SIM_20250915_161447",567,3
"SIM_20250915_161447",568,1
"SIM_20250915_161447",569,1
"SIM_20250915_161447",570,1
"SIM_20250915_161447",571,2
"SIM_20250915_161447",572,2
"SIM_20250915_161447",573,2
"SIM_20250915_161447",574,3
"SIM_20250915_161447",575,1
"SIM_20250915_161447",576,1
"SIM_20250915_161447",577,2
"SIM_20250915_161447",578,1
"SIM_20250915_161447",579,3
"SIM_20250915_161447",580,2
"SIM_20250915_161447",581,2
"SIM_20250915_161447",582,1
"SIM_20250915_161447",583,3
"SIM_20250915_161447",584,3
"SIM_20250915_161447",585,1
"SIM_20250915_161447",586,3
"SIM_20250915_161447",587,3
"SIM_20250915_161447",588,1
"SIM_20250915_161447",589,2
"SIM_20250915_161447",590,3
"SIM_20250915_161447",591,3
"SIM_20250915_161447",592,1
"SIM_20250915_161447",593,1
"SIM_20250915_161447",594,2
"SIM_20250915_161447",595,2
"SIM_20250915_161447",596,2
"SIM_20250915_161447",597,2
"SIM_20250915_161447",598,2
"SIM_20250915_161447",599,2
"SIM_20250915_161447",600,2
"SIM_20250915_161447",601,3
"SIM_20250915_161447",602,2
"SIM_20250915_161447",603,1
"SIM_20250915_161447",604,3
"SIM_20250915_161447",605,3
"SIM_20250915_161447",606,3
"SIM_20250915_161447",607,2
"SIM_20250915_161447",608,1
"SIM_20250915_161447",609,2
"SIM_20250915_161447",610,3
"SIM_20250915_161447",611,3
"SIM_20250915_161447",612,3
"SIM_20250915_161447",613,1
"SIM_20250915_161447",614,2
"SIM_20250915_161447",615,2
"SIM_20250915_161447",616,1
"SIM_20250915_161447",617,3
"SIM_20250915_161447",618,3
"SIM_20250915_161447",619,1
"SIM_20250915_161447",620,3
"SIM_20250915_161447",621,2
"SIM_20250915_161447",622,3
"SIM_20250915_161447",623,2
"SIM_20250915_161447",624,3
"SIM_20250915_161447",625,3
"SIM_20250915_161447",626,3
"SIM_20250915_161447",627,1
"SIM_20250915_161447",628,3
"SIM_20250915_161447",629,1
"SIM_20250915_161447",630,2
"SIM_20250915_161447",631,3
"SIM_20250915_161447",632,2
"SIM_20250915_161447",633,1
"SIM_20250915_161447",634,2
"SIM_20250915_161447",635,1
"SIM_20250915_161447",636,3
"SIM_20250915_161447",637,1
"SIM_20250915_161447",638,1
"SIM_20250915_161447",639,3
"SIM_20250915_161447",640,3
"SIM_20250915_161447",641,3
"SIM_20250915_161447",642,3
"SIM_20250915_161447",643,1
"SIM_20250915_161447",644,1
"SIM_20250915_161447",645,3
"SIM_20250915_161447",646,2
"SIM_20250915_161447",647,3
"SIM_20250915_161447",648,2
"SIM_20250915_161447",649,3
"SIM_20250915_161447",650,1
"SIM_20250915_161447",651,1
"SIM_20250915_161447",652,3
"SIM_20250915_161447",653,2
"SIM_20250915_161447",654,3
"SIM_20250915_161447",655,1
"SIM_20250915_161447",656,3
"SIM_20250915_161447",657,1
"SIM_20250915_161447",658,2
"SIM_20250915_161447",659,2
"SIM_20250915_161447",660,2
"SIM_20250915_161447",661,3
"SIM_20250915_161447",662,3
"SIM_20250915_161447",663,1
"SIM_20250915_161447",664,2
"SIM_20250915_161447",665,1
"SIM_20250915_161447",666,2
"SIM_20250915_161447",667,3
"SIM_20250915_161447",668,1
"SIM_20250915_161447",669,2
"SIM_20250915_161447",670,1
"SIM_20250915_161447",671,1
"SIM_20250915_161447",672,3
"SIM_20250915_161447",673,1
"SIM_20250915_161447",674,1
"SIM_20250915_161447",675,1
"SIM_20250915_161447",676,1
"SIM_20250915_161447",677,1
"SIM_20250915_161447",678,2
"SIM_20250915_161447",679,3
"SIM_20250915_161447",680,2
"SIM_20250915_161447",681,3
"SIM_20250915_161447",682,2
"SIM_20250915_161447",683,2
"SIM_20250915_161447",684,1
"SIM_20250915_161447",685,3
"SIM_20250915_161447",686,2
"SIM_20250915_161447",687,3
"SIM_20250915_161447",688,1
"SIM_20250915_161447",689,3
"SIM_20250915_161447",690,2
"SIM_20250915_161447",691,1
"SIM_20250915_161447",692,3
"SIM_20250915_161447",693,3
"SIM_20250915_161447",694,1
"SIM_20250915_161447",695,2
"SIM_20250915_161447",696,3
"SIM_20250915_161447",697,1
"SIM_20250915_161447",698,2
"SIM_20250915_161447",699,2
"SIM_20250915_161447",700,2
"SIM_20250915_161447",701,2
"SIM_20250915_161447",702,2
"SIM_20250915_161447",703,1
"SIM_20250915_161447",704,1
"SIM_20250915_161447",705,3
"SIM_20250915_161447",706,1
"SIM_20250915_161447",707,1
"SIM_20250915_161447",708,2
"SIM_20250915_161447",709,1
"SIM_20250915_161447",710,3
"SIM_20250915_161447",711,1
"SIM_20250915_161447",712,1
"SIM_20250915_161447",713,1
"SIM_20250915_161447",714,3
"SIM_20250915_161447",715,3
"SIM_20250915_161447",716,3
"SIM_20250915_161447",717,3
"SIM_20250915_161447",718,2
"SIM_20250915_161447",719,3
"SIM_20250915_161447",720,3
"SIM_20250915_161447",721,1
"SIM_20250915_161447",722,2
"SIM_20250915_161447",723,3
"SIM_20250915_161447",724,3
"SIM_20250915_161447",725,3
"SIM_20250915_161447",726,3
"SIM_20250915_161447",727,1
"SIM_20250915_161447",728,2
"SIM_20250915_161447",729,2
"SIM_20250915_161447",730,1
"SIM_20250915_161447",731,1
"SIM_20250915_161447",732,3
"SIM_20250915_161447",733,3
"SIM_20250915_161447",734,3
"SIM_20250915_161447",735,2
"SIM_20250915_161447",736,1
"SIM_20250915_161447",737,3
"SIM_20250915_161447",738,1
"SIM_20250915_161447",739,1
"SIM_20250915_161447",740,2
"SIM_20250915_161447",741,3
"SIM_20250915_161447",742,3
"SIM_20250915_161447",743,3
"SIM_20250915_161447",744,1
"SIM_20250915_161447",745,3
"SIM_20250915_161447",746,2
"SIM_20250915_161447",747,2
"SIM_20250915_161447",748,2
"SIM_20250915_161447",749,1
"SIM_20250915_161447",750,3
"SIM_20250915_161447",751,2
"SIM_20250915_161447",752,1
"SIM_20250915_161447",753,3
"SIM_20250915_161447",754,1
"SIM_20250915_161447",755,2
"SIM_20250915_161447",756,3
"SIM_20250915_161447",757,3
"SIM_20250915_161447",758,1
"SIM_20250915_161447",759,1
"SIM_20250915_161447",760,3
"SIM_20250915_161447",761,3
"SIM_20250915_161447",762,3
"SIM_20250915_161447",763,1
"SIM_20250915_161447",764,2
"SIM_20250915_161447",765,2
"SIM_20250915_161447",766,2
"SIM_20250915_161447",767,2
"SIM_20250915_161447",768,3
"SIM_20250915_161447",769,2
